Gene_ID	LH38_Z1_1	LH38_Z1_2	LH38_Z1_4	LH39_Z1_2	LH39_Z1_3	LH39_Z1_4	A9_Z1_2	A9_Z1_3	A9_Z1_4	787_Z1_1	787_Z1_2	787_Z1_4	IB014_Z1_1	IB014_Z1_2	IB014_Z1_4	PHN11_Z1_1	PHN11_Z1_2	PHN11_Z1_3	PHJ75_Z1_1	PHJ75_Z1_2	PHJ75_Z1_4	PHM10_Z1_2	PHM10_Z1_3	PHM10_Z1_4	LH205_Z1_2	LH205_Z1_3	LH205_Z1_4	PHW51_Z1_2	PHW51_Z1_3	PHW51_Z1_4	B73_Z1_1	B73_Z1_3	B73_Z1_4	A632_Z1_2	A632_Z1_3	A632_Z1_4	Mo17_Z1_1	Mo17_Z1_2	Mo17_Z1_3	LH51_Z1_2	LH51_Z1_3	LH51_Z1_4	LH52_Z1_1	LH52_Z1_2	LH52_Z1_3	E8501_Z1_1	E8501_Z1_2	E8501_Z1_4	LH93_Z1_2	LH93_Z1_3	LH93_Z1_4	PHJ31_Z1_1	PHJ31_Z1_2	PHJ31_Z1_4	PHW20_Z1_2	PHW20_Z1_3	PHW20_Z1_4	W64A_Z1_2	W64A_Z1_3	W64A_Z1_4	geneLength
Zm00001d007441	977	1195	930	753	650	1292	1026	724	827	613	476	710	486	693	617	774	746	821	778	912	889	793	584	582	944	848	882	1276	1004	973	781	1068	910	1084	790	787	532	632	784	804	750	645	482	429	610	447	463	655	557	830	679	1037	686	663	465	884	589	748	1063	675	8286
Zm00001d007442	201	252	290	162	156	370	221	164	358	326	286	287	300	290	221	230	305	358	189	243	265	282	223	255	173	172	323	240	249	217	139	219	163	361	320	368	128	176	394	268	256	167	154	86	265	126	139	241	231	419	334	269	146	374	186	194	227	140	286	249	7055
Zm00001d007445	33	62	573	21	410	461	27	197	784	804	653	1402	23	39	411	24	49	1066	10	15	832	72	302	1083	95	816	883	30	663	949	48	1163	1262	153	1137	1297	18	28	607	26	242	821	41	7	472	25	28	287	31	889	517	46	41	527	27	218	680	34	393	572	4347
Zm00001d007448	11	2	1	2	0	0	0	2	5	0	0	0	2	0	1	9	14	2	0	1	2	5	1	0	0	2	2	15	5	1	10	2	1	20	8	0	0	1	0	1	0	0	3	0	1	7	0	3	5	7	6	17	5	27	0	4	3	0	0	1	507
Zm00001d007450	28	27	29	0	0	0	39	6	17	0	0	0	30	41	9	24	39	19	0	1	1	26	7	35	503	520	222	0	0	0	165	227	196	432	444	219	4	5	23	23	22	47	20	0	20	2	2	18	17	37	38	23	5	8	0	0	0	7	41	20	3494
Zm00001d007451	2	1	4	11	0	0	2	0	3	0	0	1	0	8	1	61	12	16	0	18	28	41	8	87	0	0	0	0	21	1	0	38	19	109	4	5	0	0	1	1	0	82	1	1	2	0	2	0	0	6	0	29	0	2	0	3	0	0	1	4	672
Zm00001d007455	636	683	599	598	554	699	676	655	721	467	594	609	387	468	590	449	397	398	611	500	530	457	406	467	456	433	493	632	458	505	442	341	339	517	384	508	339	316	364	570	340	386	387	86	448	280	366	521	567	598	525	497	358	541	482	596	593	306	513	413	8062
Zm00001d007457	96	234	157	163	110	133	253	118	131	1	1	5	5	7	5	7	12	16	166	174	161	12	14	20	178	126	141	191	206	171	126	203	176	289	210	192	6	11	37	9	25	37	114	22	216	4	8	3	99	177	125	29	0	12	115	201	99	5	27	10	4058
Zm00001d007458	0	0	0	0	0	0	0	1	3	2	8	1	0	0	0	1	2	0	0	0	0	6	7	8	0	0	0	0	0	0	0	0	0	1	0	0	3	5	6	4	9	4	2	3	2	9	45	40	3	3	4	1	3	0	2	0	0	2	2	3	1838
Zm00001d007461	0	0	0	0	1	0	0	1	0	1	0	1	2	0	0	1	0	0	0	1	1	1	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	3	0	0	61	6	58	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2503
Zm00001d007462	12	23	17	7	2	4	4	3	1	17	19	20	4	5	3	2	9	3	55	31	10	0	2	0	37	65	44	17	11	19	30	56	82	89	50	57	14	5	9	16	10	5	33	12	15	4	14	0	75	99	45	29	4	11	162	201	117	21	24	25	8234
Zm00001d007464	0	0	0	0	0	0	1	2	1	0	1	1	1	0	0	0	0	0	3	0	0	2	0	0	4	9	10	0	0	0	0	5	6	0	0	2	1	2	18	5	28	21	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1569
Zm00001d007470	1	1	0	1	1	1	2	0	1	2	1	6	1	0	0	1	0	0	0	1	0	0	0	0	7	9	6	0	0	1	1	4	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	9	7	5	1	1	2	1	3	1	2	1	2	948
Zm00001d007474	142	178	198	134	148	150	151	88	161	378	427	487	123	87	118	118	97	71	97	89	81	64	130	66	91	68	108	116	86	92	83	103	100	203	151	197	178	94	135	209	164	134	177	24	114	158	172	243	136	169	147	153	181	153	305	234	321	224	224	153	3727
Zm00001d007478	15	17	23	26	16	26	71	44	46	42	24	39	35	51	48	86	51	87	422	451	699	40	106	59	114	73	279	15	17	12	110	84	82	51	52	17	95	74	99	65	88	38	30	47	66	35	35	141	120	109	236	59	49	49	143	61	168	117	51	48	357
Zm00001d007479	137	150	118	122	55	96	224	103	149	141	104	146	84	75	63	135	103	131	384	343	299	95	87	88	164	192	199	153	127	90	156	281	205	138	107	133	95	108	255	142	146	173	119	68	129	75	114	148	171	192	159	113	84	64	113	146	109	129	165	131	3776
Zm00001d007483	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	5	3	3	0	0	0	0	0	0	4	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	9	4	0	0	0	10	8	8	4	6	1	0	0	0	766
Zm00001d007484	0	0	0	2	1	3	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	4	6	0	0	0	0	0	0	0	0	0	12	32	17	0	0	0	2	7	9	1895
Zm00001d007487	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	22	6	19	0	1	1	5	6	7	0	0	0	1	1	0	0	1	0	189	4	381	0	0	0	137	463	218	161	72	135	180	272	90	139	389	299	675
Zm00001d007488	0	0	0	13	16	15	0	0	0	0	0	0	1	0	0	8	10	5	0	0	3	0	0	0	31	47	21	10	6	9	5	6	8	14	12	7	0	0	0	0	0	0	466	56	1036	0	0	0	318	292	338	100	192	130	516	395	333	701	643	350	1868
Zm00001d007495	139	229	107	89	148	131	17	11	38	45	72	70	78	63	99	110	114	174	46	30	15	87	41	112	93	82	94	98	21	24	266	176	153	212	180	160	187	222	46	141	94	13	44	11	92	266	143	145	403	244	292	13	17	12	231	284	359	95	26	47	3738
Zm00001d007496	4073	3010	2597	2030	1881	2586	2453	2031	2350	2626	2585	3297	3681	4199	3764	4106	2939	3401	2390	2475	2293	3544	3993	2891	1999	2052	2042	3221	2679	2544	2163	2036	1634	2218	1942	2263	1936	1701	2933	2954	2262	1966	1399	697	1504	1241	1721	2855	2723	2398	1851	2798	2642	2396	2173	1916	3311	1939	2235	1664	4571
Zm00001d007499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	7	5	9	6	0	0	0	5	3	11	0	0	0	0	0	0	0	0	0	0	0	0	1031
Zm00001d007502	62	93	93	82	68	98	99	70	94	82	111	97	75	98	103	94	96	90	109	77	50	76	70	73	64	59	51	69	43	52	48	47	33	127	97	112	58	54	126	78	113	51	56	5	47	53	45	96	63	90	92	65	86	44	85	96	76	85	136	84	4797
Zm00001d007509	48	37	15	12	4	5	6	4	9	4	8	4	35	32	3	42	49	88	83	58	22	105	39	21	6	3	7	14	14	7	7	4	5	4	7	37	10	2	8	3	8	22	12	0	19	4	2	5	10	2	13	24	6	9	5	4	10	10	14	16	1578
Zm00001d007513	0	0	0	20	16	46	24	3	17	24	10	24	0	0	0	10	10	11	0	0	1	0	0	0	42	22	42	8	7	7	46	29	29	9	10	9	3	1	6	7	24	5	0	0	0	4	2	2	0	0	0	0	0	0	0	0	0	2	3	0	2455
Zm00001d007516	0	0	0	0	0	0	0	0	0	0	0	0	11	22	6	8	7	6	12	12	13	9	15	12	1	0	0	4	5	1	0	1	0	0	0	0	5	9	2	11	6	6	22	0	15	9	4	8	6	13	9	5	5	3	9	26	22	0	0	0	926
Zm00001d007522	1795	1403	1606	1896	1709	1985	1755	2824	1899	1052	1256	1897	2351	2046	1923	2064	1798	1816	1363	1026	2135	2297	1386	2257	2280	3162	1530	2720	2722	2430	1669	2241	2284	1198	1504	1740	1572	1139	3304	2472	1788	2436	2875	461	2667	1255	3066	1766	850	1340	969	2164	1083	1498	1462	1658	1085	914	2394	1396	5677
Zm00001d007525	0	0	0	0	0	0	0	0	0	32	25	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	97	64	0	0	8	0	0	0	0	0	0	1652
Zm00001d007533	0	0	0	0	0	0	0	0	0	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	4	2	3	5	2	9	0	7	17	6	9	0	0	0	0	0	1	0	0	0	6	9	6	1121
Zm00001d007534	39	37	42	45	26	42	40	26	30	20	13	21	31	41	23	36	50	41	38	35	32	29	19	38	30	16	22	44	35	31	11	35	26	31	24	33	9	10	16	20	21	32	29	7	29	24	7	22	16	47	24	41	9	18	4	17	9	23	39	24	2334
Zm00001d007537	93	55	53	18	16	21	21	8	21	5	8	34	0	0	0	0	0	0	27	22	20	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	1	0	1	0	0	0	0	0	0	0	0	72	33	24	29	38	27	17	8	14	11631
Zm00001d007542	0	5	2	2	3	4	4	1	15	5	8	7	4	4	1	6	5	4	15	7	9	15	6	8	0	1	0	9	4	12	1	0	0	9	16	5	0	3	1	4	6	2	0	1	1	28	15	15	4	4	6	4	7	1	6	8	6	10	19	8	2555
Zm00001d007548	45	38	34	27	11	39	32	26	52	5	2	3	26	29	21	25	39	42	32	26	32	37	7	38	33	31	34	26	31	34	24	37	29	43	60	39	10	2	13	6	14	20	6	0	12	2	0	11	16	48	37	46	8	26	10	39	19	8	40	22	2445
Zm00001d007549	138	93	72	122	30	108	268	26	79	0	0	0	90	104	37	140	101	128	142	97	109	27	33	46	67	27	33	57	122	73	57	189	107	72	46	21	1	2	3	1	5	3	9	0	7	2	0	4	29	216	164	317	8	44	14	40	18	9	83	78	3909
Zm00001d007553	10	8	18	6	15	12	8	15	15	1	3	2	15	5	18	7	13	3	4	2	3	2	7	8	22	20	9	1	0	0	8	11	6	14	13	16	3	0	2	4	0	0	3	0	1	0	3	0	11	8	8	1	1	3	11	17	12	1	2	1	1192
Zm00001d007560	279	233	474	226	96	252	804	33	211	29	28	88	277	243	74	303	200	286	20	7	8	34	98	105	243	58	81	1	2	3	153	338	212	375	230	194	57	35	125	74	197	346	111	74	38	48	50	41	74	657	653	29	1	16	31	92	26	15	85	49	3914
Zm00001d007569	47	74	37	55	42	29	12	3	3	0	0	0	108	141	56	175	137	165	137	172	91	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	4	4	5	5	43	29	44	3	4	1	0	2	0	157	112	40	44	47	21	73	48	28	2206
Zm00001d007572	44	57	81	44	70	66	37	34	57	119	99	115	39	43	56	52	44	34	187	155	174	45	26	37	56	72	38	28	45	28	23	40	38	55	66	40	97	71	67	64	64	63	93	20	74	72	74	95	68	84	103	156	132	104	96	172	194	47	56	36	6113
Zm00001d007575	35	80	44	61	80	54	85	75	133	50	31	59	67	74	50	58	74	101	113	81	93	65	67	84	90	90	68	103	118	104	42	86	63	85	107	62	53	16	75	39	104	72	89	5	70	26	35	74	36	56	48	47	39	56	18	45	35	46	48	60	1602
Zm00001d007578	76	85	83	70	36	56	206	50	129	18	16	15	8	10	12	40	46	43	43	38	37	1	2	5	26	22	18	43	29	15	17	45	22	30	25	16	7	4	37	15	26	44	47	5	31	13	14	23	21	36	29	17	3	4	7	1	5	16	19	10	17779
Zm00001d007581	211	586	249	389	293	159	596	560	224	95	125	184	216	720	383	274	398	188	217	281	119	552	280	158	253	256	178	441	185	80	146	320	253	388	225	208	507	413	276	1063	348	99	551	176	322	519	800	165	342	175	200	208	478	80	1524	703	522	789	342	304	1390
Zm00001d007585	402	458	391	367	288	399	510	429	540	371	484	455	779	905	686	868	848	900	1061	937	831	891	669	889	512	465	363	559	402	377	322	400	377	533	424	493	569	694	766	802	749	812	600	150	490	504	489	531	522	770	522	517	295	307	357	522	376	690	963	694	22592
Zm00001d007592	62	60	27	12	32	20	39	25	25	0	0	2	2	10	4	6	3	7	11	12	7	12	9	11	2	1	0	32	34	21	0	0	0	18	8	6	15	15	6	5	30	22	31	36	12	7	17	8	11	14	8	17	13	18	7	54	39	1	0	0	2896
Zm00001d007593	32	24	24	12	7	4	9	17	19	2	8	9	12	21	13	38	13	4	17	16	12	13	21	22	4	10	12	10	12	12	7	5	6	39	56	63	20	6	7	15	29	45	9	6	4	26	20	35	16	19	4	4	14	25	44	52	142	5	5	2	486
Zm00001d007595	9	34	23	5	5	2	37	67	61	8	7	12	4	7	13	12	18	11	18	13	20	24	31	22	777	631	508	1	0	1	356	499	530	0	1	0	79	96	17	61	44	17	56	31	41	99	60	62	61	47	50	20	57	33	51	55	65	508	907	601	8558
Zm00001d007597	442	460	193	380	145	144	789	286	271	117	94	109	499	674	61	774	633	162	359	236	102	810	260	71	237	195	134	477	307	191	150	184	183	592	235	332	266	249	276	182	337	211	343	71	125	166	185	102	285	297	236	559	294	95	367	306	153	280	259	112	4017
Zm00001d007599	757	1008	836	746	612	884	996	781	981	811	691	884	838	999	927	812	779	676	793	783	757	723	745	654	883	764	750	1029	709	736	863	604	508	856	607	582	727	497	631	1016	744	506	740	285	720	684	748	810	785	760	592	775	639	594	685	741	738	854	804	591	6084
Zm00001d007602	52	120	83	32	51	86	86	131	131	39	27	13	176	97	42	112	157	138	186	144	66	33	43	50	47	60	37	47	27	50	44	64	33	40	61	17	47	36	78	69	102	32	70	27	108	124	83	57	30	55	120	124	30	14	21	142	75	33	11	15	5951
Zm00001d007603	220	770	444	250	463	526	367	592	408	174	143	149	573	479	468	376	492	644	774	517	237	445	277	643	860	1024	489	270	254	277	522	620	265	282	449	94	329	271	311	580	1279	118	618	86	655	2041	1195	172	102	441	555	218	111	111	8	242	169	449	87	307	3944
Zm00001d007604	731	1013	2443	655	907	2678	844	543	2576	2990	1511	1393	508	590	578	231	840	1440	352	305	710	358	164	305	2	3	17	889	996	647	46	3	2	1224	613	1199	6	23	15	373	1	1	1266	238	2421	193	50	20	322	3377	1632	1846	207	1787	194	349	149	1	1	18	2096
Zm00001d007606	258	369	203	182	143	142	70	33	104	101	37	58	331	534	68	1231	566	725	290	436	102	140	1367	252	136	25	237	44	92	58	231	154	98	85	33	55	28	78	321	155	176	46	27	61	114	55	31	87	456	796	775	247	9	143	160	72	73	47	56	86	1404
Zm00001d007610	146	115	149	108	148	189	137	169	193	138	151	112	104	170	152	104	143	120	120	151	136	135	116	113	262	241	234	213	129	141	143	152	127	171	139	133	219	187	196	488	200	133	165	36	289	180	216	248	157	135	122	183	152	209	160	179	223	153	266	169	4126
Zm00001d007616	303	242	496	115	88	471	0	1	0	1	0	0	73	173	100	173	844	940	83	57	103	162	48	497	139	87	163	0	1	1	98	14	40	1	1	0	33	70	263	236	15	10	14	0	3	159	246	63	0	3	1	3	1	26	14	259	29	29	246	449	1987
Zm00001d007623	13	7	48	6	13	56	4	4	13	27	5	18	0	0	0	0	1	7	8	3	16	0	0	0	0	0	0	12	6	11	0	0	0	3	7	22	0	0	0	2	0	0	6	0	18	2	0	0	3	31	13	28	2	31	1	5	1	0	0	0	1996
Zm00001d007624	71	281	154	67	50	96	37	34	43	15	45	67	97	405	162	276	161	338	383	305	214	309	188	409	363	302	154	45	72	23	119	514	262	74	50	16	146	50	496	364	365	443	221	92	349	30	56	29	54	618	267	202	24	96	25	122	12	43	161	168	717
Zm00001d007625	44	70	125	20	6	17	0	0	4	1	8	5	115	160	18	41	20	82	1	32	6	173	6	84	82	61	17	106	235	101	70	218	627	170	206	161	13	0	16	284	22	474	58	18	56	0	13	2	4	119	187	105	0	2	2	13	0	1	8	11	2502
Zm00001d007630	146	291	188	238	275	275	168	179	240	154	149	218	167	180	182	131	191	155	254	268	337	186	184	199	233	250	211	233	245	217	141	190	198	206	234	151	221	137	284	268	358	308	146	71	189	202	261	264	165	332	257	117	134	79	128	335	166	216	326	208	6957
Zm00001d007632	508	932	670	778	651	839	0	0	3	290	233	296	669	812	560	530	645	437	518	400	405	577	548	650	402	302	230	516	397	361	241	224	229	475	311	368	444	368	576	880	772	687	460	37	423	482	658	555	677	762	611	308	167	196	553	930	627	314	413	256	6477
Zm00001d007638	802	1067	861	885	881	959	848	632	748	497	340	600	743	942	612	885	982	963	724	850	743	1040	740	1013	1095	1063	916	862	742	708	630	899	768	920	711	697	548	556	850	973	1023	745	635	277	460	518	653	893	425	829	600	777	696	691	573	756	853	680	934	694	5670
Zm00001d007643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	69	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	642
Zm00001d007646	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	5	0	0	0	0	0	0	8	3	4	4	1	33	11	14	34	8	3	4	2	1	2	1	7	1	0	0	0	0	0	1	0	4	2	1216
Zm00001d007650	1154	885	870	761	557	847	1163	797	894	1109	901	1167	1137	1253	1203	1253	1019	1246	1021	1112	795	829	925	865	1303	1119	1429	1150	1142	1056	1147	1344	971	1215	1088	1480	894	1073	1433	1028	1220	824	765	422	897	664	770	1409	1207	1587	1150	1313	828	791	915	971	1184	1108	1536	815	8134
Zm00001d007653	37	4	14	47	17	2	4	33	96	37	10	26	0	9	7	10	39	1	8	23	10	81	4	4	76	234	10	10	18	10	9	38	125	153	99	33	40	25	10	57	10	152	220	5	9	57	14	0	10	48	21	4	1	2	1	39	90	55	48	121	2610
Zm00001d007655	0	0	0	0	0	0	2	7	6	208	173	118	565	971	488	326	580	483	0	1	0	431	277	258	0	0	0	253	182	123	0	0	0	179	202	96	2	2	1	1	0	2	3	3	2	105	194	135	68	48	121	1	0	1	436	856	472	609	891	441	6957
Zm00001d007659	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	2	15	2	0	0	0	4	7	10	0	0	0	0	1	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	3	7	4	11	14	7	579
Zm00001d007661	241	308	302	263	237	270	373	258	371	372	244	350	358	507	312	451	413	322	408	415	335	425	391	354	435	321	344	469	356	301	329	316	214	411	267	310	194	271	413	516	369	308	299	88	381	273	257	278	312	406	296	394	237	323	276	277	205	224	438	262	7240
Zm00001d007667	0	0	0	0	0	0	135	142	234	6	5	13	67	131	85	80	93	94	12	9	9	61	72	92	91	61	35	0	0	0	28	56	37	0	0	0	1	4	3	7	2	4	8	0	3	1	4	8	7	7	7	6	3	2	66	124	54	5	9	5	2615
Zm00001d007670	0	3	1	1	1	1	2	2	4	170	147	127	2	3	5	3	7	4	159	112	115	1	2	5	2	4	1	5	4	2	1	0	2	5	5	2	121	93	75	95	104	71	145	11	101	132	134	117	104	92	111	69	124	88	2	2	2	156	122	89	2987
Zm00001d007672	0	0	1	0	0	0	0	1	1	36	39	38	1	0	0	0	0	0	35	37	18	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	42	23	24	31	31	30	48	8	28	39	34	37	36	29	34	16	14	20	0	0	0	47	45	31	3122
Zm00001d007681	1	3	0	0	0	0	0	0	0	20	20	43	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	169	188	117	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	64	237	122	0	0	1	0	1	0	0	0	0	3837
Zm00001d007682	482	870	656	593	606	707	706	639	834	147	134	167	155	215	131	158	205	191	268	203	232	234	181	209	272	206	149	229	174	189	100	157	107	213	194	107	553	596	750	652	775	535	527	137	790	389	478	656	158	202	132	198	287	163	258	317	257	192	216	117	2440
Zm00001d007688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	60	56	66	56	37	0	0	0	37	52	56	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	52	63	45	0	0	0	5078
Zm00001d007697	0	0	0	0	0	0	25	27	29	0	0	0	2	11	8	42	31	23	0	0	0	307	83	386	121	65	59	46	205	154	32	185	238	215	183	112	40	12	40	15	20	111	64	26	32	7	7	6	0	0	0	0	0	0	35	66	7	33	25	17	1041
Zm00001d007698	1378	1482	1201	1302	1076	1219	1453	1285	1381	1223	1315	1301	1241	1632	1173	1415	1373	1156	1698	1291	1159	1520	1389	1254	1632	1554	1147	1548	1253	1183	1200	1192	1090	1419	1084	1217	1012	1085	1215	1348	1249	1032	1223	290	1172	1092	1093	1151	1328	1317	1210	1580	994	995	1329	1496	1294	1062	1412	856	16248
Zm00001d007700	1688	123	1633	201	10	7	0	0	2	0	7	6	18	15	56	6	16	5	35	142	106	130	31	0	35	8	886	9	31	20	419	445	215	196	7	71	5	0	7	1	5	7	0	41	1	1	0	1	1064	1244	848	26	13	9	19	14	18	0	0	1	1323
Zm00001d007702	0	0	0	29	14	21	18	9	20	51	25	34	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	0	0	0	14	12	24	1	0	0	0	0	0	0	4	0	3051
Zm00001d007705	7	0	0	0	0	0	1	1	3	4	3	1	2	1	2	0	2	1	8	12	16	79	0	1	5	2	7	1	5	0	2	2	2	28	2	19	1	0	3	1	0	1	0	0	0	0	0	2	115	146	110	1	1	0	0	8	0	0	0	3	1259
Zm00001d007706	618	652	547	624	332	632	194	122	168	210	94	259	742	727	479	763	789	870	175	152	229	220	123	329	166	184	167	837	639	645	119	245	200	715	582	548	128	105	279	148	211	301	129	35	146	71	97	139	240	470	294	121	57	80	116	215	118	86	180	137	2892
Zm00001d007710	2	1	5	0	0	1	7	6	13	54	52	38	70	77	51	41	28	90	92	52	62	197	199	199	221	177	161	0	6	1	62	144	93	4	1	2	67	31	108	17	41	116	160	57	136	16	26	60	75	108	78	59	53	33	148	187	155	96	104	130	5128
Zm00001d007712	36	34	35	14	31	25	25	22	25	38	50	51	38	48	45	60	21	14	37	33	9	7	18	12	4	5	9	58	25	39	8	6	3	37	19	54	25	16	26	27	19	9	13	1	6	12	38	14	74	53	31	51	140	53	5	4	5	33	40	29	7389
Zm00001d007713	0	2	1	0	0	0	10	5	10	0	0	1	1	6	1	11	8	7	0	2	0	5	4	12	0	0	0	0	1	0	0	0	0	11	0	0	19	13	5	6	11	19	3	4	8	11	24	17	12	9	13	27	2	0	0	6	5	8	6	7	1800
Zm00001d007714	142	352	454	45	62	85	22	3	41	41	34	23	7	70	3	13	20	17	52	14	12	84	47	128	26	37	19	90	106	160	69	206	178	22	38	124	101	30	433	1069	86	491	101	6	44	143	122	180	8	65	30	605	117	742	6	23	1	11	18	60	2278
Zm00001d007717	10	10	33	3	2	2	4	4	2	0	1	11	97	65	48	24	11	50	22	34	23	2	3	3	1	0	0	9	5	12	0	3	0	16	7	100	21	12	12	32	56	37	0	0	0	5	18	32	3	3	1	35	12	19	0	1	1	18	9	27	3628
Zm00001d007718	8626	10602	6162	13526	3939	6488	46104	19264	27658	6950	5186	17340	26498	35374	10566	31751	51681	62274	13567	17395	11248	47721	29245	29498	32619	8888	19502	21142	22717	13309	18453	38078	33431	22434	15110	9963	5567	11366	53889	23771	36618	13382	2404	303	1591	9275	8430	5522	3779	35055	25302	27124	1933	17739	7035	16497	1636	9635	37310	24084	1632
Zm00001d007720	2	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	16	5	7	5	5	1545
Zm00001d007725	13	4	19	5	1	3	112	135	161	112	111	124	15	6	7	17	6	21	98	111	125	119	126	98	7	4	0	3	34	21	2	2	2	39	28	30	4	1	12	16	8	52	2	0	0	3	1	9	2	11	4	192	28	32	0	1	0	208	128	98	2355
Zm00001d007726	13	114	328	192	225	237	160	109	2136	0	1	3	23	32	123	3	30	67	1	8	50	464	282	64	78	88	79	89	218	55	171	117	17	38	41	8	4	2	37	55	12	20	11	0	192	128	4	1	96	629	977	185	198	65	3	113	3	64	221	1130	3088
Zm00001d007728	6	35	115	61	32	47	74	9	531	7	0	1	9	4	13	1	16	34	13	31	15	475	1921	188	22	14	16	24	39	6	50	44	6	10	6	3	0	0	6	6	0	6	2	0	16	13	0	0	21	152	141	124	14	23	1	16	0	5	25	135	5612
Zm00001d007729	44	90	325	140	43	137	17	0	194	2	1	0	4	5	3	0	0	2	5	9	18	2	58	10	66	26	39	0	0	0	369	385	45	0	0	1	0	0	0	1	0	2	12	1	64	0	0	0	112	757	672	1	3	0	2	32	0	14	60	128	877
Zm00001d007743	7	11	15	12	6	9	55	71	67	19	10	28	17	18	30	21	25	17	43	27	24	159	42	104	28	34	76	73	82	25	16	45	73	90	74	27	18	11	41	14	18	20	62	8	19	21	6	5	14	78	46	38	35	15	59	91	49	46	45	52	1902
Zm00001d007744	0	0	0	0	0	0	0	3	3	7	9	8	0	0	0	0	0	0	0	0	0	0	0	0	12	8	19	0	0	0	6	14	35	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	7	4	5	0	0	0	3501
Zm00001d007750	0	0	0	0	0	0	0	0	2	2	0	3	0	7	2	18	6	11	5	2	0	2	4	3	0	0	0	0	1	1	0	0	0	2	0	1	2	4	1	1	0	8	5	6	6	3	0	0	0	2	2	45	0	0	0	1	0	0	2	0	1762
Zm00001d007752	0	0	0	0	0	0	0	0	0	26	3	38	16	10	5	20	29	11	21	14	8	0	0	0	0	0	0	15	11	7	5	2	1	10	9	7	6	5	10	7	9	8	1	0	1	1	0	0	4	2	0	0	0	0	0	1	0	7	54	19	3713
Zm00001d007753	708	1054	1398	323	229	232	575	259	320	390	203	299	577	994	349	990	567	843	215	98	106	755	368	970	212	193	325	1008	757	455	775	554	238	536	688	646	308	103	235	961	79	89	108	299	539	422	129	180	23	87	106	551	79	389	108	182	55	38	73	219	1191
Zm00001d007761	0	26	1	0	0	0	1	0	0	0	0	1	5	11	0	23	4	5	2	1	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	906
Zm00001d007762	65	99	49	125	48	93	183	66	79	86	134	193	87	101	52	107	106	148	103	83	86	97	50	88	131	70	72	125	108	86	65	100	45	149	144	155	80	66	131	81	134	99	150	57	67	46	65	51	61	115	44	140	63	64	83	124	47	84	114	94	4396
Zm00001d007763	640	580	573	475	360	484	566	427	477	494	612	482	654	889	702	790	614	516	696	635	438	762	792	666	569	434	551	539	460	432	506	448	327	551	419	378	483	556	525	663	658	342	765	160	549	538	424	458	356	415	349	671	442	542	562	441	775	459	601	433	3861
