Gene_ID	LH38_Z2_1	LH38_Z2_2	LH38_Z2_4	LH39_Z2_1	LH39_Z2_2	LH39_Z2_4	A9_Z2_2	A9_Z2_3	A9_Z2_4	787_Z2_1	787_Z2_2	787_Z2_4	IB014_Z2_1	IB014_Z2_2	IB014_Z2_3	PHN11_Z2_1	PHN11_Z2_2	PHN11_Z2_3	PHJ75_Z2_1	PHJ75_Z2_2	PHJ75_Z2_3	PHM10_Z2_2	PHM10_Z2_3	PHM10_Z2_4	LH205_Z2_1	LH205_Z2_2	LH205_Z2_3	PHW51_Z2_2	PHW51_Z2_3	PHW51_Z2_4	B73_Z2_1	B73_Z2_3	B73_Z2_4	A632_Z2_1	A632_Z2_3	A632_Z2_4	Mo17_Z2_1	Mo17_Z2_3	Mo17_Z2_4	LH51_Z2_1	LH51_Z2_2	LH51_Z2_4	LH52_Z2_1	LH52_Z2_2	LH52_Z2_4	E8501_Z2_1	E8501_Z2_2	E8501_Z2_3	LH93_Z2_2	LH93_Z2_3	LH93_Z2_4	PHJ31_Z2_1	PHJ31_Z2_2	PHJ31_Z2_4	PHW20_Z2_2	PHW20_Z2_3	PHW20_Z2_4	W64A_Z2_1	W64A_Z2_3	W64A_Z2_4	geneLength
Zm00001d018487	1488	2104	1514	1886	1966	1630	1284	1384	1236	988	861	1093	1404	1673	1398	1710	1838	1765	1621	2290	1693	2111	1624	1272	2310	2058	1354	1531	1412	1303	1879	1780	1688	1617	1409	1568	1227	2174	1791	1052	1185	901	1163	540	818	1491	1081	1634	2049	2017	1855	1986	1385	1597	1803	1761	1817	2289	2002	1590	3784
Zm00001d018490	674	3021	1067	1431	966	668	2320	584	3644	222	352	1525	1082	3304	764	1710	1594	2458	1903	4761	1088	357	1874	190	420	2228	1042	2241	1600	306	2570	1671	872	778	1507	528	221	721	740	1324	1823	847	328	494	566	686	4731	1778	5191	1129	844	722	5051	1426	2387	643	3305	345	796	575	6731
Zm00001d018491	369	279	515	127	338	187	167	329	318	125	270	305	725	384	588	376	362	531	189	169	502	675	597	703	253	330	796	317	223	483	348	453	362	554	252	594	535	612	581	224	266	306	569	235	394	186	236	155	298	233	147	112	236	191	234	187	155	131	146	79	543
Zm00001d018496	720	876	923	791	922	906	573	698	505	409	465	771	1197	1216	1516	1304	1267	2062	853	1103	1879	1350	1263	1239	1560	1447	1450	1292	1521	1340	883	944	1109	1457	1941	1384	927	1978	1537	403	625	892	585	288	432	667	355	479	1037	1739	1325	841	592	917	678	909	750	827	855	452	12702
Zm00001d018499	326	612	634	399	490	569	568	481	671	518	739	676	296	369	328	374	427	532	423	366	510	625	678	796	350	609	311	555	489	463	438	396	352	493	505	445	613	719	684	399	530	512	327	191	280	409	200	340	699	578	568	364	515	443	327	421	467	415	517	382	10906
Zm00001d018500	128	128	117	193	260	151	297	413	462	133	132	184	32	49	35	78	58	44	138	140	73	102	79	218	309	280	158	113	92	92	137	109	94	145	95	61	536	466	544	112	232	176	246	81	121	44	15	13	207	259	220	14	21	42	15	11	39	125	140	173	4509
Zm00001d018502	26	56	19	23	33	31	57	36	133	44	70	62	69	78	96	74	113	167	87	64	119	15	23	14	75	71	59	27	36	33	45	59	43	19	31	10	59	64	37	66	60	70	27	28	47	86	42	145	37	40	28	30	44	30	27	16	56	10	23	28	1779
Zm00001d018507	346	620	756	416	666	692	622	441	527	551	663	799	455	656	404	487	544	571	583	723	598	698	699	608	348	690	478	622	622	593	418	514	396	535	492	471	335	453	533	313	450	466	349	202	339	384	452	461	571	435	558	318	485	516	764	645	696	560	699	557	3197
Zm00001d018508	4	0	5	2	15	5	8	19	63	52	38	83	7	15	34	25	62	48	6	5	25	54	19	24	70	47	74	2	1	26	7	7	2	20	21	49	29	16	39	32	32	30	130	57	39	19	6	42	2	31	26	2	1	0	12	123	26	7	8	13	738
Zm00001d018510	22	32	25	47	32	12	5	38	22	3	5	10	89	100	57	180	142	122	119	74	150	60	38	119	128	31	33	6	9	38	40	82	32	46	67	20	47	124	93	27	46	16	40	6	11	102	34	54	57	142	67	182	57	27	8	45	5	61	75	26	555
Zm00001d018511	320	374	434	362	653	516	428	271	379	178	190	321	653	697	375	561	507	516	725	541	487	439	468	457	519	741	413	321	293	237	400	321	256	362	314	264	440	425	417	322	388	461	260	125	203	323	261	318	506	319	357	265	282	217	386	204	240	581	492	450	3120
Zm00001d018521	258	338	408	344	375	342	357	210	391	524	297	352	390	314	349	450	569	550	396	522	504	366	470	403	369	444	386	425	479	460	363	446	364	382	438	306	367	353	406	230	342	372	338	222	328	359	186	364	386	386	402	250	299	376	335	314	235	332	454	343	252
Zm00001d018527	727	729	1157	831	1349	1115	792	598	809	1264	1654	1712	1047	1132	623	765	871	695	619	677	948	1029	689	557	680	1043	1172	1198	986	1186	660	727	784	1447	688	1191	805	852	886	368	694	865	830	530	676	911	1178	642	714	564	745	781	1018	1122	932	860	856	1118	1121	702	4493
Zm00001d018529	776	967	692	857	865	646	893	990	829	537	291	401	895	636	1115	1130	1119	1403	849	1048	1373	1060	1571	710	1528	1357	1151	1123	1208	821	1136	1381	1236	1035	1242	728	1275	1246	1323	453	973	845	875	369	682	605	153	509	939	1752	1315	716	620	515	470	681	538	901	883	834	1688
Zm00001d018545	404	335	228	408	507	293	343	291	352	590	475	515	375	499	420	444	513	597	431	341	503	401	282	276	474	652	417	346	295	342	385	427	478	519	450	325	624	578	461	298	355	428	689	690	729	399	324	277	419	420	433	374	224	311	253	456	273	483	345	259	3351
Zm00001d018551	0	0	0	1	0	0	0	0	0	1	1	4	0	0	1	0	0	0	1	0	0	0	1	0	8	3	14	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	106	107	0	0	4	0	1	5	7	2	3	654
Zm00001d018561	0	0	1	2	5	6	1	0	0	0	0	0	10	2	4	9	12	8	17	11	6	4	2	5	3	9	4	2	2	2	1	0	2	2	4	2	5	7	3	2	0	1	2	3	2	6	2	1	1	0	2	0	0	0	0	0	0	16	10	12	1731
Zm00001d018568	4	4	2	5	1	3	1	0	0	0	1	0	6	0	0	1	2	1	2	3	3	0	1	1	7	1	1	2	0	0	1	0	0	1	1	0	1	2	2	0	0	1	1	0	0	2	1	1	14	13	20	1	0	0	0	4	3	0	0	0	3144
Zm00001d018570	0	0	0	0	0	0	0	0	0	11	18	23	0	0	0	0	0	0	6	9	50	0	0	0	6	19	4	11	11	6	0	0	0	4	7	3	93	102	109	26	70	93	86	40	68	69	33	54	7	8	15	0	0	0	0	0	0	55	79	29	3090
Zm00001d018571	132	266	199	171	285	270	203	130	156	235	138	179	224	401	195	303	301	334	346	331	284	189	232	160	272	379	217	178	202	172	192	230	178	177	162	95	150	168	113	145	167	152	143	161	193	155	142	193	219	164	154	117	136	98	160	251	127	232	380	226	1139
Zm00001d018580	25	45	85	21	46	18	7	26	12	1	5	17	42	24	48	35	80	92	12	23	89	43	31	83	148	11	28	1	8	79	54	82	29	78	58	56	72	176	94	0	20	1	27	1	8	91	4	30	7	120	77	100	5	65	42	84	36	49	40	29	1818
Zm00001d018593	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	214	288	283	96	189	214	0	0	0	208	90	198	0	0	0	0	0	75	106	190	256	0	0	0	2569
Zm00001d018594	0	0	0	0	1	0	0	0	0	12	19	20	7	13	6	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	15	14	13	7	11	0	0	0	0	0	0	0	0	0	1759
Zm00001d018595	1250	1351	810	1325	1299	836	934	839	1169	465	495	894	1121	1055	953	1867	1032	1901	1118	1059	1227	769	1535	984	1374	1336	897	556	1213	664	1086	888	951	666	1526	645	1172	1586	1352	664	1259	1516	836	513	859	1093	476	1099	901	1486	993	814	559	516	518	830	1096	2038	1393	1292	2805
Zm00001d018597	16	92	40	21	34	22	75	46	102	92	50	93	16	124	106	155	343	141	64	81	488	248	85	833	140	131	110	21	23	118	48	62	13	78	70	28	62	137	37	22	90	107	51	31	82	93	39	84	119	137	202	104	43	11	53	497	51	19	79	54	492
Zm00001d018601	501	733	368	880	500	138	910	604	341	133	118	390	197	107	334	918	253	114	1020	656	418	176	76	150	948	682	279	484	1166	432	1387	486	137	1231	274	383	702	406	583	1185	625	283	155	237	127	1068	349	763	1912	1858	1532	1606	649	527	347	81	262	549	617	344	7114
Zm00001d018602	15	13	7	0	0	0	3	12	2	4	2	3	5	0	4	0	0	0	5	0	4	0	0	0	6	5	2	4	10	7	0	0	0	2	10	7	2	5	2	0	3	4	2	6	8	3	3	9	0	1	0	3	5	20	3	2	6	8	16	6	6252
Zm00001d018603	155	177	477	248	188	180	204	187	174	38	90	176	146	125	103	212	184	203	189	142	188	295	187	168	362	258	103	132	175	129	299	261	248	146	148	160	111	239	361	132	103	95	111	85	77	292	125	174	265	232	251	121	141	100	85	211	140	237	212	195	10906
Zm00001d018605	737	859	672	858	628	641	272	433	209	93	83	147	812	420	493	988	676	961	1388	791	725	970	1001	604	839	675	370	370	393	336	947	783	754	672	503	359	560	699	488	231	278	208	319	98	207	826	90	532	442	665	529	765	202	384	259	408	285	1017	774	565	888
Zm00001d018607	0	0	0	0	0	0	2	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	15	17	10	0	11	7	5	1	3	9	1	5	13	15	19	0	0	0	0	0	0	0	0	0	655
Zm00001d018613	634	810	694	735	736	716	1008	570	947	990	835	1009	957	1185	658	1198	1289	982	1005	1399	919	1079	888	775	1086	1378	838	962	710	815	925	1164	997	823	763	635	733	891	692	543	865	600	1029	895	906	1007	798	847	934	707	618	843	829	704	1070	951	606	906	745	725	8910
Zm00001d018615	54	18	112	121	76	18	1	38	8	2	2	14	12	50	183	264	131	258	54	50	539	147	32	470	345	5	32	2	12	232	2	109	1	272	588	284	30	526	77	2	14	2	33	0	5	185	6	81	4	264	94	368	4	14	9	369	3	38	22	3	4043
Zm00001d018617	4	0	0	3	2	1	1	11	3	22	5	1	0	5	11	14	15	14	6	1	21	5	3	26	11	0	2	16	6	35	0	2	0	10	17	6	0	2	1	0	1	0	0	0	0	6	0	2	0	8	1	14	0	4	2	12	1	3	9	10	1065
Zm00001d018620	940	525	252	471	263	198	380	72	462	312	182	368	279	239	526	159	73	275	237	267	387	308	882	41	335	815	534	670	120	170	374	176	615	107	98	125	378	87	200	27	458	380	145	73	155	258	320	170	1682	631	629	79	264	362	180	59	1379	35	16	81	1014
Zm00001d018621	4627	1991	7066	4102	5545	3993	2407	3132	4955	2633	3070	3359	1069	1059	591	656	558	639	170	286	366	557	449	204	3505	2798	6011	3066	1033	1316	5190	3948	3956	5997	3037	6940	3751	2224	3769	1143	1644	2754	3723	1604	1912	4406	3936	2273	136	314	324	1452	1396	2892	3828	1948	4328	2753	2171	2882	1266
Zm00001d018623	43	43	54	40	27	47	32	30	109	11	24	15	7	7	8	7	13	16	2	5	12	12	10	18	34	59	67	12	14	10	36	107	108	33	47	41	12	30	18	13	5	11	22	16	21	18	23	18	28	71	52	79	32	121	86	75	164	12	16	11	783
Zm00001d018625	1047	1312	1240	2187	1926	1498	1631	1168	1926	388	1328	1709	1989	1831	907	2841	1334	1804	1794	1300	1282	942	1896	929	2204	2098	1176	934	1335	1068	1448	965	883	836	1795	1285	1502	1719	1626	865	2004	2192	1322	757	811	1006	611	857	968	1167	1015	941	575	477	672	1904	1874	4467	2653	2024	8727
Zm00001d018626	1452	1516	1714	1598	1394	1596	1103	914	873	610	592	809	1804	1656	1040	1785	1229	1523	1833	1686	1158	1517	1786	1015	1396	1653	796	1442	1147	1025	1816	1053	1327	1526	923	855	1339	768	903	536	807	686	1221	621	587	1455	832	982	1143	1033	932	1190	934	949	1119	1302	1328	1805	1276	845	7766
Zm00001d018627	1800	1396	1623	791	1308	627	230	1052	545	531	416	384	1309	832	1726	1081	1328	1932	502	234	1724	1729	847	1675	3836	895	1713	311	317	1468	989	998	705	2995	2563	2057	2738	3422	3085	241	1167	795	2582	603	1046	1423	154	353	359	1738	849	1503	231	887	495	1574	300	1743	1144	1048	3415
Zm00001d018628	409	1177	750	760	338	291	44	25	44	869	338	383	3	8	10	26	16	43	18	26	2	12	36	7	78	52	44	26	54	18	85	55	51	1	4	1	342	280	223	370	385	421	109	85	124	0	0	0	544	406	435	19	38	35	909	470	1360	8	24	4	640
Zm00001d018629	2	11	6	13	9	5	534	857	972	1055	509	421	2	4	0	1	0	8	0	2	0	1	1	3	996	376	282	409	420	392	602	431	348	471	447	574	369	460	495	215	320	474	235	77	161	275	187	358	516	506	638	264	496	704	396	457	453	547	497	979	633
Zm00001d018634	201	263	209	227	379	240	302	141	250	151	109	124	210	223	218	250	414	377	198	222	347	387	189	228	290	546	211	274	205	258	264	278	266	302	232	175	364	236	207	113	209	174	341	278	397	170	74	120	77	215	163	252	255	220	221	609	196	231	296	254	3797
Zm00001d018636	143	201	161	201	226	183	177	150	152	195	129	145	140	184	169	222	243	313	237	210	219	215	172	164	350	310	172	148	139	126	198	220	201	253	252	152	243	241	189	111	180	180	228	160	180	212	104	166	177	221	161	148	111	101	172	266	196	263	168	127	2765
Zm00001d018638	112	58	25	59	78	20	54	73	105	63	50	92	36	15	34	45	66	69	76	13	94	59	48	79	402	182	229	34	9	19	179	182	123	313	251	201	472	353	312	58	123	131	364	133	222	136	109	105	25	53	20	93	5	11	15	33	12	122	37	126	2279
Zm00001d018641	3038	5521	2881	4538	3797	3206	4874	3115	4280	1878	2909	2592	2296	2944	2884	2836	3546	3568	5056	7910	4278	4866	5544	1868	1707	3081	1796	5347	5523	3037	2013	1902	1932	3435	3351	2340	2042	2284	1852	1760	2467	1976	2050	1112	1582	2277	1921	3028	6747	4971	4059	2935	2805	2430	4049	3065	3461	2194	3549	1399	1422
Zm00001d018648	0	0	0	0	0	0	31	36	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	4	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	49	98	98	75	6	8	170	150	151	31	89	36	1847
Zm00001d018649	55	197	31	21	4	2	70	45	73	51	120	143	12	7	17	14	21	18	6	2	12	37	11	11	149	30	93	24	0	3	23	13	20	64	94	61	54	29	8	0	7	8	41	12	8	0	0	0	183	145	102	146	60	35	11	37	6	32	19	12	1938
Zm00001d018650	102	180	106	196	418	186	0	0	0	2	11	117	1247	1034	754	718	544	513	334	64	555	743	909	607	1	0	0	152	112	233	2	0	0	40	26	20	970	508	478	104	566	211	956	59	207	7	6	5	511	875	543	82	17	32	12	80	10	102	41	11	1736
Zm00001d018652	153	598	423	165	202	299	80	84	275	166	695	639	362	313	436	271	288	675	343	238	389	620	996	584	69	67	97	135	304	230	32	65	37	43	72	57	138	413	247	103	174	228	150	62	123	59	25	163	385	809	701	88	94	147	113	168	308	111	442	425	1592
Zm00001d018655	1	0	0	1	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	4	3	6	0	0	0	0	0	0	9	15	13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	807
Zm00001d018656	45	87	7	347	195	109	357	238	485	38	61	80	982	606	492	695	481	860	536	365	288	697	744	390	330	214	194	230	175	230	221	249	156	70	79	22	239	171	73	55	144	154	356	69	156	81	52	351	357	410	305	281	365	192	314	176	305	167	111	108	1522
Zm00001d018657	514	703	806	649	778	755	578	534	589	742	804	983	624	881	592	727	718	843	756	652	789	839	663	580	899	959	744	610	549	523	640	656	605	1088	861	895	621	889	633	406	549	638	748	538	611	644	534	626	649	627	536	839	888	863	854	1189	1055	887	712	563	18587
Zm00001d018659	212	297	305	382	469	432	398	267	377	362	258	241	304	403	249	357	428	420	455	417	397	489	334	302	409	582	363	443	339	376	375	423	344	369	403	325	377	412	328	330	395	350	417	482	586	299	232	264	331	317	342	358	319	320	239	463	255	467	381	328	7900
Zm00001d018660	75	63	49	74	72	61	51	78	49	25	13	11	277	105	137	207	100	153	211	138	162	165	134	86	62	50	87	92	70	47	87	52	50	126	73	60	25	55	26	12	21	45	24	10	21	48	45	21	29	39	45	149	92	194	20	7	13	118	99	152	2418
Zm00001d018662	0	0	0	1	2	2	0	2	1	0	0	0	13	11	22	1	2	3	1	0	1	2	0	0	3	2	0	1	0	2	0	0	0	0	3	2	2	0	0	1	0	0	1	0	0	0	0	0	13	22	41	1	0	0	0	0	1	0	0	0	483
Zm00001d018671	0	0	12	0	2	0	0	2	0	1	1	10	3	25	16	28	101	19	0	0	104	68	6	282	398	8	56	1	1	91	0	11	0	381	120	149	10	31	1	0	21	0	9	1	0	8	3	3	0	10	3	8	0	0	6	364	2	0	10	2	2268
Zm00001d018675	0	0	0	5	2	2	9	18	9	7	9	18	0	2	2	0	0	0	2	0	3	0	0	0	5	24	17	23	0	0	35	4	18	0	0	1	1	0	1	1	4	5	2	2	2	0	0	0	141	82	53	1	2	1	10	10	42	12	9	11	2296
Zm00001d018677	260	495	23	440	533	61	223	222	547	311	34	47	272	218	395	634	256	837	856	397	452	289	593	381	275	329	151	145	175	90	157	212	110	135	267	37	149	89	74	106	123	199	47	47	93	142	28	394	217	429	170	121	264	218	73	50	253	118	80	376	1663
Zm00001d018681	2	9	16	2	11	0	0	0	0	0	0	2	0	6	4	0	6	0	0	0	2	0	0	3	16	1	0	3	0	2	3	0	1	3	6	4	0	3	12	0	1	2	1	0	0	0	0	2	8	0	0	5	0	0	0	1	0	4	7	4	2794
Zm00001d018682	0	0	8	3	12	10	1	10	0	0	0	1	9	3	6	5	19	14	12	1	18	15	12	57	15	1	3	6	0	35	0	8	1	27	31	23	78	59	35	3	16	2	12	3	5	26	0	2	3	19	10	10	2	4	10	72	9	20	20	9	432
Zm00001d018683	7	5	8	26	34	23	0	48	8	1	0	2	8	4	16	7	20	69	7	11	45	16	9	49	83	4	13	2	4	56	7	45	3	22	49	26	48	220	56	2	11	2	5	6	9	27	1	14	9	21	14	16	0	3	3	48	0	26	72	15	432
Zm00001d018687	23	98	125	16	34	41	66	35	41	14	28	33	67	145	121	119	209	131	115	97	147	131	182	162	78	106	109	19	21	17	53	71	49	9	42	26	81	146	168	22	42	55	66	78	98	33	23	67	59	47	52	14	37	25	31	53	51	36	70	41	6627
Zm00001d018690	2	0	0	0	1	0	0	0	0	0	0	0	1	3	1	4	3	0	1	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	8	6	1	14	15	5	2	9	0	0	0	0	1	0	0	0	0	5	25	9	3	4	1	1103
Zm00001d018692	2	5	5	0	0	1	5	6	5	0	0	0	1	0	2	1	5	2	0	1	2	1	2	0	7	2	2	3	0	0	1	3	0	0	2	0	1	9	5	1	2	1	1	0	2	1	2	1	3	4	2	1	0	0	0	1	2	14	7	4	1482
Zm00001d018693	210	292	149	175	257	247	162	113	137	158	123	148	165	135	284	180	284	429	207	259	314	216	226	171	351	396	276	244	243	168	267	294	205	205	221	121	237	253	154	157	182	179	201	222	292	203	101	177	142	253	215	158	132	144	188	222	179	199	216	161	2518
Zm00001d018696	555	892	532	4240	6005	3748	3918	1575	5019	4131	3250	3618	3507	3651	2977	3153	2029	3369	2467	3585	4272	2414	2694	1582	2031	3359	3475	2312	4075	2190	3958	3734	2811	2269	2999	1211	2326	1839	1397	3007	2287	2030	1587	1860	1738	919	1981	1038	3751	2627	2621	1543	3011	1514	4660	1467	2616	1554	1511	2199	2485
Zm00001d018698	454	1064	257	705	697	437	536	470	540	311	227	441	402	628	459	852	1044	930	774	621	753	1059	734	660	685	641	218	658	1118	603	277	429	340	759	1594	294	564	543	300	319	575	483	442	253	333	262	96	270	473	465	270	297	237	89	157	422	285	645	1241	816	2084
Zm00001d018699	20	61	75	9	40	29	33	25	48	9	24	30	4	7	16	5	9	14	2	6	8	8	8	6	95	208	157	35	53	44	94	152	111	52	74	41	123	150	120	34	96	95	64	22	111	3	0	2	70	86	57	26	95	17	47	229	109	33	85	69	2314
Zm00001d018700	50	8	42	1	63	1	1	17	1	13	20	46	63	25	85	59	114	36	20	4	60	19	20	70	182	16	22	7	2	29	26	6	0	61	32	105	118	64	64	17	59	28	53	8	30	10	1	5	6	10	0	30	25	6	21	92	5	120	32	22	1813
Zm00001d018701	5	5	22	1	45	1	0	6	1	0	0	0	12	28	58	28	98	15	3	1	23	1	1	39	42	0	0	4	0	2	1	2	0	20	14	33	44	30	80	2	1	0	1	0	1	2	2	3	0	1	0	6	1	0	0	12	1	11	16	9	1779
Zm00001d018703	3	23	9	51	90	102	88	47	96	17	13	17	58	102	103	117	152	151	87	97	152	132	90	105	48	158	82	27	16	20	60	89	63	10	21	7	43	34	42	101	74	87	66	125	106	34	45	81	64	80	80	26	41	32	15	38	10	4	11	10	2148
Zm00001d018708	9	11	9	22	40	11	12	21	24	63	56	57	20	44	41	9	18	41	20	12	20	13	27	19	33	6	41	42	30	23	46	13	17	29	28	20	24	11	23	18	11	6	37	20	34	22	14	16	11	34	20	11	11	7	10	26	15	11	6	16	1632
Zm00001d018709	23	22	31	19	23	14	10	18	14	3	4	7	20	30	14	25	21	28	19	23	39	24	44	38	47	54	22	17	13	17	32	27	31	26	29	12	1	0	1	2	3	1	6	8	12	11	5	9	13	9	20	15	42	38	18	13	13	15	16	10	3955
Zm00001d018710	7	1	4	8	18	5	21	8	42	1	1	0	1	11	6	1	15	8	4	0	5	18	4	9	20	23	33	3	4	15	0	5	3	13	4	6	0	0	0	1	2	1	7	5	12	0	0	0	3	8	13	2	1	0	0	0	0	0	3	1	2283
Zm00001d018711	7	16	6	11	68	11	11	30	16	8	5	3	8	12	28	16	31	45	16	6	41	53	11	7	83	71	62	17	6	27	6	27	15	42	18	31	11	10	4	1	5	4	16	11	17	3	0	0	1	42	23	3	0	0	0	4	0	22	13	13	2241
Zm00001d018712	7	16	21	25	17	12	8	18	21	43	13	24	12	11	14	12	8	12	5	9	17	10	7	17	78	28	28	13	37	21	31	30	15	24	24	17	37	31	30	10	21	14	24	3	17	14	6	8	6	15	14	10	15	11	4	10	8	10	10	10	699
Zm00001d018719	1025	2088	590	1500	1666	1020	1947	894	3205	1553	1915	3250	1901	2029	1137	2712	1204	1432	2168	1361	1426	967	1942	1528	1006	1293	965	2153	1719	1178	1286	861	660	1640	1369	721	1334	767	854	360	1101	1578	952	549	1094	1184	1061	1048	2858	2246	2220	1101	3043	1547	960	587	2019	627	602	819	4559
Zm00001d018720	43	106	68	54	69	114	47	43	66	13	20	44	61	52	37	74	44	54	50	55	55	35	29	37	46	39	20	99	69	64	46	25	29	82	66	51	35	33	24	1	15	14	23	2	12	27	17	21	87	87	71	54	85	69	20	38	39	35	28	13	986
Zm00001d018731	1	8	5	9	8	6	1	2	4	4	3	3	3	0	1	0	0	0	0	3	0	2	1	0	1	3	1	3	1	2	1	1	2	3	2	0	3	1	1	1	8	1	1	2	0	2	1	2	24	7	11	1	6	2	0	4	3	9	0	1	4778
Zm00001d018733	1	0	0	0	0	1	0	5	1	0	0	1	0	0	0	0	0	0	11	9	13	0	0	0	363	632	493	0	1	1	282	403	233	0	0	0	34	17	23	11	32	40	25	25	30	35	24	37	0	0	1	49	124	82	0	0	0	1	1	0	5033
Zm00001d018734	1	0	4	0	30	1	2	146	13	49	2	9	8	0	4	5	4	5	0	0	7	4	7	6	52	20	19	1	10	9	0	1	0	45	25	34	1	2	3	0	1	0	17	1	16	0	0	3	0	2	0	8	0	8	1	211	1	22	44	4	456
Zm00001d018737	2	1	80	121	107	131	0	0	0	33	3	11	19	18	9	8	8	5	22	6	30	40	74	87	604	20	14	10	3	42	28	43	4	12	2	128	2	37	39	1	2	4	7	35	25	8	100	24	0	1	0	22	10	2	3	11	2	1	0	0	510
Zm00001d018738	1205	320	1468	19	1993	89	62	1916	41	324	28	177	1216	855	3143	656	3151	212	833	5	1353	149	113	1513	4186	456	865	2391	315	574	36	75	20	1016	940	1441	1228	485	5192	30	173	65	64	28	147	159	12	120	78	68	8	73	6	7	24	2029	12	685	1077	518	492
Zm00001d018739	86	149	104	46	96	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	6	0	0	0	0	0	0	4665
Zm00001d018741	1	0	6	7	5	3	10	15	4	1	0	0	0	0	0	0	0	0	3	2	2	0	0	0	3	5	3	3	0	4	0	0	0	6	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	1	3	0	0	0	0	0	0	0	0	0	4168
Zm00001d018742	1	1	0	0	16	3	0	0	0	0	0	1	2	0	2	3	0	0	1	8	10	1	42	0	3	0	3	2	2	0	1	0	0	3	9	22	3	5	6	0	0	3	1	0	2	1	0	4	0	1	0	0	1	0	16	0	1	5	15	0	6184
Zm00001d018744	1536	2738	5535	4018	1186	1051	244	3709	306	1871	284	1580	404	25	586	39	275	2117	120	711	193	727	482	14	3361	571	507	1712	2213	2254	5290	6577	2217	875	812	1318	1391	5325	4129	1775	813	601	9	13	22	263	352	48	2627	6497	6279	4663	1797	3730	582	587	1544	1091	401	1394	273
Zm00001d018746	29	100	26	0	0	0	0	0	0	2	23	38	113	111	101	89	148	248	86	140	128	201	187	88	223	283	152	0	0	1	69	199	135	74	276	83	65	164	100	10	111	83	4	1	4	43	19	63	123	176	152	51	35	31	79	35	24	124	80	53	4138
Zm00001d018748	5013	12510	18854	1048	260	231	34	702	48	2339	633	2180	32	14	140	2	136	969	47	161	96	229	400	14	6005	2596	2279	4	5	12	8245	13040	5487	3524	3543	5327	2	0	0	1	3	26	149	33	264	80	1241	31	257	1468	1450	4741	2184	12628	2079	3180	4517	5868	6192	6595	3668
Zm00001d018749	84	156	78	73	107	79	77	54	209	252	347	221	162	215	200	206	104	266	179	119	135	192	182	174	117	230	153	114	158	166	288	203	158	100	210	125	384	86	129	138	253	109	79	91	174	73	70	112	74	131	127	104	107	189	144	131	115	91	63	102	1871
Zm00001d018750	2	4	4	2	1	7	1	7	4	2	5	5	0	0	1	0	0	3	1	2	0	1	1	1	3	2	0	2	2	0	3	3	3	5	16	11	5	4	9	4	2	11	4	3	8	0	2	1	0	5	3	2	2	7	0	0	0	0	1	1	1125
Zm00001d018754	417	611	472	576	599	476	387	496	577	307	389	441	460	593	629	529	591	1204	574	375	831	637	960	990	768	581	613	579	732	771	413	716	559	661	942	745	370	546	495	261	245	312	388	168	297	342	221	537	460	640	594	505	536	383	172	341	394	666	526	656	5412
Zm00001d018759	4	1	0	0	0	1	0	0	0	0	0	1	2	3	11	1	9	7	7	1	29	12	4	11	4	2	1	1	1	1	0	0	0	4	4	3	1	9	2	0	3	0	0	0	1	0	0	0	0	1	0	0	1	3	1	0	0	0	0	0	2112
Zm00001d018769	0	0	4	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	1587	1555	1189	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	8	2	2	8	3	1018	806	1153	8	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1179
Zm00001d018771	13	8	14	4	16	5	10	8	9	4	2	2	11	16	32	20	21	21	14	17	25	34	24	15	5	6	11	32	25	32	3	1	4	5	4	10	3	5	0	0	0	4	5	1	3	5	2	1	3	3	8	2	0	10	0	3	1	6	11	7	831
Zm00001d018772	0	5	2	4	11	9	5	4	6	1	1	4	12	16	10	23	32	18	27	29	21	35	15	22	1	4	4	7	4	9	0	1	0	3	2	3	0	0	1	1	0	2	4	0	2	6	6	9	5	1	3	4	0	2	0	0	0	3	6	2	1805
