Gene_ID	LH38_Z1_1	LH38_Z1_2	LH38_Z1_4	LH38_Z2_1	LH38_Z2_2	LH38_Z2_4	LH38_Z3_2	LH38_Z3_3	LH38_Z3_4	LH39_Z1_2	LH39_Z1_3	LH39_Z1_4	LH39_Z2_1	LH39_Z2_2	LH39_Z2_4	LH39_Z3_1	LH39_Z3_2	LH39_Z3_4	A9_Z1_2	A9_Z1_3	A9_Z1_4	A9_Z2_2	A9_Z2_3	A9_Z2_4	A9_Z3_1	A9_Z3_2	A9_Z3_4	787_Z1_1	787_Z1_2	787_Z1_4	787_Z2_1	787_Z2_2	787_Z2_4	787_Z3_1	787_Z3_2	787_Z3_3	IB014_Z1_1	IB014_Z1_2	IB014_Z1_4	IB014_Z2_1	IB014_Z2_2	IB014_Z2_3	IB014_Z3_1	IB014_Z3_2	IB014_Z3_4	PHN11_Z1_1	PHN11_Z1_2	PHN11_Z1_3	PHN11_Z2_1	PHN11_Z2_2	PHN11_Z2_3	PHN11_Z3_1	PHN11_Z3_2	PHN11_Z3_4	PHJ75_Z1_1	PHJ75_Z1_2	PHJ75_Z1_4	PHJ75_Z2_1	PHJ75_Z2_2	PHJ75_Z2_3	PHJ75_Z3_1	PHJ75_Z3_2	PHJ75_Z3_3	PHM10_Z1_2	PHM10_Z1_3	PHM10_Z1_4	PHM10_Z2_2	PHM10_Z2_3	PHM10_Z2_4	PHM10_Z3_2	PHM10_Z3_3	PHM10_Z3_4	LH205_Z1_2	LH205_Z1_3	LH205_Z1_4	LH205_Z2_1	LH205_Z2_2	LH205_Z2_3	LH205_Z3_1	LH205_Z3_2	LH205_Z3_3	PHW51_Z1_2	PHW51_Z1_3	PHW51_Z1_4	PHW51_Z2_2	PHW51_Z2_3	PHW51_Z2_4	PHW51_Z3_2	PHW51_Z3_3	PHW51_Z3_4	B73_Z1_1	B73_Z1_3	B73_Z1_4	B73_Z2_1	B73_Z2_3	B73_Z2_4	B73_Z3_1	B73_Z3_2	B73_Z3_4	A632_Z1_2	A632_Z1_3	A632_Z1_4	A632_Z2_1	A632_Z2_3	A632_Z2_4	A632_Z3_1	A632_Z3_3	A632_Z3_4	Mo17_Z1_1	Mo17_Z1_2	Mo17_Z1_3	Mo17_Z2_1	Mo17_Z2_3	Mo17_Z2_4	Mo17_Z3_1	Mo17_Z3_3	Mo17_Z3_4	LH51_Z1_2	LH51_Z1_3	LH51_Z1_4	LH51_Z2_1	LH51_Z2_2	LH51_Z2_4	LH51_Z3_1	LH51_Z3_2	LH51_Z3_3	LH52_Z1_1	LH52_Z1_2	LH52_Z1_3	LH52_Z2_1	LH52_Z2_2	LH52_Z2_4	LH52_Z3_1	LH52_Z3_2	LH52_Z3_3	E8501_Z1_1	E8501_Z1_2	E8501_Z1_4	E8501_Z2_1	E8501_Z2_2	E8501_Z2_3	E8501_Z3_1	E8501_Z3_2	E8501_Z3_3	LH93_Z1_2	LH93_Z1_3	LH93_Z1_4	LH93_Z2_2	LH93_Z2_3	LH93_Z2_4	LH93_Z3_2	LH93_Z3_3	LH93_Z3_4	PHJ31_Z1_1	PHJ31_Z1_2	PHJ31_Z1_4	PHJ31_Z2_1	PHJ31_Z2_2	PHJ31_Z2_4	PHJ31_Z3_2	PHJ31_Z3_3	PHJ31_Z3_4	PHW20_Z1_2	PHW20_Z1_3	PHW20_Z1_4	PHW20_Z2_2	PHW20_Z2_3	PHW20_Z2_4	PHW20_Z3_2	PHW20_Z3_3	PHW20_Z3_4	W64A_Z1_2	W64A_Z1_3	W64A_Z1_4	W64A_Z2_1	W64A_Z2_3	W64A_Z2_4	W64A_Z3_2	W64A_Z3_3	W64A_Z3_4	geneLength
Zm00001d002823	283	830	442	238	1045	448	1184	555	445	419	486	524	368	547	471	515	663	516	507	508	308	416	531	260	138	332	282	371	492	540	333	394	437	281	401	244	223	420	374	201	440	677	190	561	378	341	522	635	240	699	672	185	707	485	203	413	354	103	444	621	93	634	483	440	436	370	528	546	239	701	625	272	497	787	379	242	759	713	191	533	853	676	676	390	841	656	340	746	452	229	181	1023	749	228	1004	906	169	360	507	820	781	776	338	1159	683	317	773	526	215	328	850	255	1045	775	198	778	469	653	602	647	272	532	385	313	616	569	228	171	585	223	331	536	221	438	676	253	264	382	335	283	434	308	278	600	372	684	483	471	649	460	477	494	546	548	491	301	287	577	299	601	629	358	355	591	413	478	714	277	548	587	208	423	591	420	285	686	379	446	530	335	8976
Zm00001d002824	524	354	868	708	666	1811	582	397	1665	599	549	1048	528	958	994	510	642	1135	450	1404	441	760	811	472	510	378	603	655	1371	1982	414	1636	2095	541	1486	706	1162	779	1144	1242	954	981	2268	1379	982	358	392	435	481	612	732	580	713	2046	397	357	898	422	405	819	379	580	613	1274	402	699	1125	689	657	854	898	742	501	881	544	473	686	1578	599	364	1770	658	400	503	890	448	630	562	433	459	363	532	743	538	802	830	703	769	1132	554	484	896	1095	528	1439	1367	652	1299	590	344	700	503	1709	1081	541	2085	1051	935	340	584	339	431	585	486	502	413	593	173	757	741	379	456	740	526	1115	278	625	416	535	741	612	389	267	535	230	429	285	307	507	542	302	469	450	598	284	1083	605	626	984	405	910	1174	843	648	378	1249	886	614	2129	909	550	360	897	703	1092	1196	756	452	1504	1123	5441
Zm00001d002825	190	307	164	166	306	68	291	208	131	249	209	100	220	312	157	180	336	121	177	157	209	121	58	133	47	71	102	243	373	414	91	355	323	158	319	109	90	156	48	86	180	156	231	121	82	197	150	193	289	161	227	165	209	221	245	162	216	88	190	197	115	189	278	208	317	130	285	246	208	279	272	128	291	320	83	143	381	208	88	353	258	401	383	269	285	388	199	313	336	187	219	224	214	197	227	208	263	163	178	323	261	199	198	236	117	146	228	86	154	102	93	78	123	106	84	78	83	75	148	118	60	78	131	102	97	107	169	59	75	102	48	82	83	65	56	342	501	309	200	188	297	147	101	184	238	156	114	168	225	175	174	145	170	219	112	115	152	228	100	160	115	119	148	122	151	115	95	177	92	148	186	224	120	117	170	138	127	249	105	112	2328
Zm00001d002826	7	12	11	9	38	11	64	91	29	6	7	8	5	16	13	18	13	41	15	106	92	72	84	150	44	45	152	34	37	61	132	51	60	129	125	162	27	66	53	79	150	154	237	267	368	32	19	17	21	75	45	48	65	113	28	32	76	54	114	145	100	256	256	105	92	113	152	238	410	367	368	529	3	8	3	5	14	9	28	28	16	32	21	11	34	58	36	41	80	22	0	2	4	0	8	1	8	4	10	21	37	19	8	59	12	27	71	7	1	16	20	9	46	17	23	100	49	34	51	23	71	77	115	58	186	126	13	9	12	7	8	23	7	16	59	18	42	18	39	45	156	90	46	205	37	41	34	80	96	67	142	120	111	6	26	4	6	30	12	82	32	16	4	1	3	3	20	5	4	20	12	34	40	20	12	85	68	114	93	63	537
Zm00001d002830	20	23	23	28	26	67	56	7	24	2	2	18	66	24	9	477	42	16	7	5	11	5	77	28	187	50	139	3	1	8	14	11	1	7	6	11	12	3	9	7	8	7	16	2	11	7	19	37	22	17	25	25	15	28	26	13	7	6	7	15	40	10	5	9	1	17	3	7	2	7	13	5	0	3	4	241	5	16	603	13	24	3	8	2	4	4	2	3	4	2	5	5	10	48	16	4	18	38	65	2	1	28	61	62	97	25	17	57	4	3	19	37	77	123	128	728	307	27	8	103	5	5	6	5	11	20	10	18	11	15	1	5	18	7	55	48	16	2	24	31	11	30	32	30	9	9	16	32	18	19	35	12	23	179	2	2	79	9	19	2	16	12	7	3	5	12	18	4	19	13	16	14	3	15	36	9	18	5	4	20	4568
Zm00001d002834	2	3	3	2	6	3	2	3	7	6	1	3	4	7	1	4	6	4	0	0	0	0	4	0	0	0	0	3	2	2	0	6	2	1	0	4	0	1	2	7	4	11	4	11	6	2	5	1	14	13	6	14	3	6	0	0	0	0	0	2	3	1	3	10	0	1	7	2	1	7	3	3	10	0	0	7	14	18	14	5	28	0	1	1	0	1	4	3	0	0	2	7	4	13	8	7	8	9	8	8	6	5	10	6	2	8	16	3	9	0	2	13	4	2	27	9	4	0	0	1	1	1	1	1	0	1	3	0	0	1	0	0	1	0	2	0	0	0	7	1	5	4	0	5	0	0	1	1	1	3	0	0	1	2	1	6	2	1	0	1	1	4	3	0	4	34	9	4	11	11	6	0	6	0	7	3	6	0	4	1	684
Zm00001d002837	1122	966	949	661	857	777	832	902	1223	792	794	804	806	868	849	921	784	866	384	398	676	427	362	527	559	663	737	1235	728	1080	740	350	446	675	342	367	538	896	817	705	1146	910	780	1198	1094	623	356	389	282	362	472	387	304	404	352	362	385	409	375	511	405	478	572	1047	887	748	1181	1255	845	996	886	728	587	791	673	751	878	745	743	638	735	488	411	476	433	412	485	679	390	407	734	692	665	620	634	607	593	785	655	1473	1180	1286	1272	1156	977	851	1000	723	624	412	345	424	413	389	351	335	319	637	281	308	214	490	345	361	424	309	521	282	379	764	480	540	559	395	377	9	33	30	7	15	3	0	2	2	1241	393	494	498	443	386	408	433	529	549	733	519	514	677	501	731	497	600	1031	670	1610	752	787	688	633	533	444	296	195	202	233	262	250	436	239	400	3650
Zm00001d002843	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	12	4	2	4	11	3	8	4	0	0	0	0	1	0	3	0	1	0	0	0	0	0	6	5	1	1	15	9	4	26	7	3	24	8	6	62	23	21	86	59	24	39	44	39	0	0	0	1	0	0	1	0	2	31	56	50	59	69	36	8	27	37	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	2	3	0	0	0	0	8	2	3	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1676
Zm00001d002844	41	40	20	49	48	72	37	44	62	39	47	60	54	53	32	61	34	25	2	1	1	6	6	6	31	6	7	0	2	0	2	4	10	8	3	11	0	2	2	5	21	0	23	28	25	7	6	1	15	35	7	46	14	7	5	2	4	32	9	26	41	26	37	13	3	9	21	9	60	39	33	63	4	0	2	24	21	19	72	13	25	3	10	3	3	6	13	5	12	41	0	3	4	1	13	3	6	8	21	4	4	0	12	13	2	26	20	4	3	2	1	31	13	21	32	26	44	4	5	12	7	17	16	1	10	39	9	0	8	35	0	6	54	39	30	2	9	8	3	2	4	10	14	28	0	3	1	10	10	8	12	12	13	5	4	1	24	5	7	4	18	12	9	24	2	52	79	13	77	85	29	3	3	2	9	13	13	18	25	17	1715
Zm00001d002845	44	34	39	156	105	115	62	19	12	54	5	24	129	118	44	215	139	59	4	0	4	2	39	3	135	2	14	1	0	0	4	0	13	7	5	19	0	10	0	37	9	34	30	62	59	32	25	25	56	74	44	82	59	32	4	5	12	44	16	115	220	76	25	17	2	25	32	14	80	66	80	217	5	0	0	132	19	33	280	15	113	2	21	8	1	13	30	34	12	36	0	39	13	13	48	16	11	4	83	20	2	11	74	80	34	137	76	54	6	0	13	101	65	94	155	137	159	11	18	68	3	25	14	2	25	133	7	2	2	40	0	7	42	31	98	0	0	0	12	1	2	12	5	29	0	10	1	8	47	18	14	36	64	41	0	4	66	2	11	5	30	8	1	26	0	27	85	14	36	81	37	0	4	4	68	24	13	7	12	30	1156
Zm00001d002847	11	15	71	18	10	47	10	62	16	18	5	25	10	49	10	8	10	22	6	23	220	6	15	1	30	1	10	23	65	11	1109	31	13	491	151	75	48	100	67	177	244	28	343	115	331	7	56	34	30	54	19	20	14	12	34	8	38	7	14	102	28	16	19	37	16	121	30	48	91	50	78	92	91	111	117	1424	60	99	230	67	226	84	51	20	222	31	166	41	25	18	208	230	54	67	67	68	109	250	25	8	20	11	5	4	27	15	8	15	43	12	179	114	83	415	133	62	182	1639	66	157	50	74	116	98	131	34	53	30	272	39	11	37	255	104	224	85	21	5	249	84	18	18	47	34	1	5	9	1	3	0	10	5	30	240	26	182	119	105	173	329	140	299	0	20	2	94	5	12	3	25	2	3	2	40	30	39	20	27	19	13	3771
Zm00001d002848	156	336	318	233	851	1655	713	392	626	407	224	855	698	618	1376	1672	1158	2175	1202	1636	2073	3001	3031	3470	2814	759	2534	111	57	145	357	568	768	1009	334	850	629	1265	375	1388	1593	770	1915	1867	1777	35	140	125	139	137	278	156	300	740	266	128	328	522	447	779	629	440	468	1922	664	967	1977	1973	1132	2186	1369	1864	469	267	55	1609	786	515	2010	829	756	900	1154	983	1048	1290	1220	1698	1187	1254	582	911	758	1501	1570	853	959	1193	1106	40	55	73	86	308	423	154	289	458	640	1097	2680	2500	3167	2499	4007	4100	2640	1655	2292	2917	1411	2167	1755	956	2480	3447	1075	175	722	795	62	143	1123	557	1274	7	14	12	93	19	92	47	15	202	25	320	90	539	1732	1425	1016	2343	1672	558	144	612	1290	766	875	912	893	1760	15	165	34	184	550	235	670	521	876	50	390	253	199	621	391	142	384	380	4457
Zm00001d002850	75	38	123	52	53	118	119	124	181	33	29	47	94	80	51	354	89	221	66	31	154	62	169	253	349	450	673	101	108	118	179	177	110	200	107	210	231	257	227	107	183	112	193	176	268	147	162	138	116	124	121	89	88	143	72	48	43	92	66	112	159	121	53	121	86	60	202	129	72	109	107	92	157	89	108	432	185	253	466	245	166	68	61	43	147	76	268	222	110	306	205	100	153	231	119	126	182	315	221	135	49	118	123	110	199	216	64	226	138	257	170	338	220	142	345	164	167	317	166	163	112	133	124	204	162	141	198	84	306	502	141	259	489	345	250	228	61	43	182	100	78	95	60	324	83	80	97	93	76	64	83	81	111	230	15	84	169	54	56	125	295	115	17	40	15	55	177	35	154	32	23	95	86	79	111	98	50	110	88	295	2298
Zm00001d002853	2241	2076	2716	2161	1508	2300	1141	620	996	1520	934	1257	1751	1342	1327	1274	1060	1108	2745	762	1233	751	1229	890	1248	671	1081	1113	1545	1753	671	591	703	1088	646	602	2171	3081	2161	1239	1141	1415	881	1646	2110	3041	1508	2338	957	961	1409	858	526	850	1738	2172	1751	1562	1267	1399	1550	1245	615	1236	1750	1821	1386	2119	1003	1193	1049	1117	1517	1053	2934	1910	952	894	1572	681	986	1926	1974	2049	1170	1048	1276	909	458	760	2073	2170	2330	1428	1265	1852	511	632	948	2505	1626	5679	1565	1458	2317	1080	1094	1289	1811	1359	2104	1236	2317	1861	1064	1582	1254	1437	1664	1340	473	784	576	2069	406	779	722	1663	1292	1114	705	1160	1143	917	1173	994	856	1379	1142	531	1083	596	1042	1207	1587	2688	2211	1149	2018	1536	950	1351	1841	4389	1193	2503	1654	680	1831	793	1108	1281	2367	1466	644	641	849	850	755	740	517	1312	1467	1549	1716	1353	949	550	756	923	3749
Zm00001d002854	456	558	439	311	456	513	387	250	381	338	254	436	370	390	471	386	359	360	526	266	416	296	264	324	346	298	316	458	416	443	297	235	282	397	269	286	340	521	335	236	348	218	199	307	334	444	456	437	300	404	411	345	367	290	513	489	364	374	482	403	373	460	272	299	360	283	309	383	252	303	249	233	552	382	496	539	637	332	445	325	318	416	404	413	446	370	356	437	301	381	535	631	547	551	538	606	299	395	411	522	332	490	386	368	279	248	348	267	272	374	465	353	484	465	330	359	282	464	438	377	234	335	259	321	274	301	317	213	432	336	224	302	289	265	376	209	215	479	320	241	313	243	162	409	420	498	383	440	449	405	338	416	537	537	375	430	340	252	403	245	359	310	197	232	263	179	193	150	127	130	103	310	423	316	369	444	334	224	234	274	3694
Zm00001d002856	162	208	200	161	171	232	168	92	221	147	109	172	180	148	203	135	138	175	466	127	379	113	101	188	128	49	121	1046	375	236	276	130	78	694	149	110	186	446	86	69	104	164	42	130	401	340	161	307	111	125	252	173	102	107	235	241	92	104	188	145	146	127	121	88	358	159	113	350	113	144	96	160	210	64	403	308	139	75	261	78	64	351	236	248	159	139	84	236	84	77	296	244	176	191	140	161	31	51	108	275	109	136	133	169	87	70	130	82	263	119	401	104	226	108	116	136	110	129	223	110	66	65	81	171	52	128	72	29	203	71	61	86	89	60	186	228	93	594	167	65	163	39	13	169	314	444	244	181	225	202	185	136	345	493	191	322	158	105	635	47	116	634	162	179	149	162	118	126	22	98	106	91	130	159	133	102	151	48	54	74	954
Zm00001d002871	107	25	78	45	37	19	61	14	21	13	2	7	21	80	9	25	46	6	4	5	5	3	8	0	30	6	5	8	13	9	1	8	12	8	3	4	1	1	0	0	1	1	0	0	1	8	0	1	0	1	3	0	1	5	10	43	18	56	3	63	247	31	5	0	0	0	1	0	0	1	1	0	1	1	3	21	3	1	11	2	3	2	0	2	2	0	0	0	0	0	11	14	10	3	10	0	6	0	0	7	0	7	5	3	9	1	1	2	0	0	1	19	6	8	45	1	5	8	0	12	0	3	1	2	1	4	4	0	0	2	2	0	1	3	1	1	2	7	0	0	0	0	3	1	1	0	3	0	0	0	0	0	1	77	10	57	52	16	79	15	29	108	3	1	0	0	0	0	0	0	0	2	1	2	3	0	0	0	0	6	5328
Zm00001d002875	1429	2105	1721	1709	2486	1469	2249	925	1372	1087	1054	1248	949	1615	1274	1039	1267	1381	1918	1673	1977	1240	1418	1723	1284	1792	2287	1	262	688	0	184	356	1	519	623	2205	1860	1333	2509	1277	2751	1531	2156	2313	1362	1744	1423	2282	1948	2461	1759	2249	2683	1195	1076	1542	1006	1315	2633	1353	1949	1403	1962	1451	2445	2477	2120	1697	2164	2975	2195	1042	999	768	690	1220	1475	573	931	1610	1060	1225	1003	1086	1260	1044	1204	1283	1099	576	716	819	1085	1190	924	658	1178	1005	964	961	879	1175	1255	1069	961	1055	1270	728	666	1692	1694	1797	1567	1328	1389	1559	1525	1860	1768	614	1414	1933	1731	1394	1642	1591	115	1423	1518	960	1258	1223	1112	1590	377	491	688	863	580	705	428	241	834	939	1730	948	1005	1866	1711	1025	1263	1609	1390	627	743	1591	873	1200	743	1110	1018	5	9	1	2	14	4	7	6	12	8	18	23	33	24	15	15	12	14	3644
Zm00001d002876	342	305	322	223	381	336	363	239	459	344	242	308	251	448	409	264	330	365	360	206	297	283	207	221	281	283	344	403	338	513	308	342	362	441	519	257	309	213	297	251	231	354	188	240	314	496	410	401	465	388	490	353	326	432	177	104	152	172	149	294	189	211	173	187	217	236	225	240	244	236	233	226	346	326	291	350	423	346	279	226	316	701	516	499	467	641	559	598	599	483	258	286	254	322	334	284	285	270	305	550	390	524	480	362	375	347	366	312	318	195	275	318	369	257	254	231	321	316	196	240	171	263	305	314	173	254	292	43	239	251	196	293	245	220	247	244	231	325	387	253	334	297	178	402	425	368	321	294	356	390	263	361	369	506	567	408	397	410	439	212	403	504	310	351	351	251	463	364	261	393	297	307	566	251	441	576	288	224	232	248	5899
Zm00001d002878	181	291	232	153	243	270	244	265	269	175	219	248	175	206	247	191	173	187	186	257	244	276	167	256	149	169	241	402	475	404	314	314	415	457	436	270	564	661	616	411	630	306	556	523	555	255	254	282	249	316	266	241	231	309	178	225	240	224	242	250	188	222	224	504	505	541	483	508	521	470	363	489	277	227	229	182	364	157	152	220	157	383	251	298	318	267	283	267	240	264	184	230	174	161	225	172	257	188	196	235	187	225	189	193	134	183	187	151	160	211	232	153	174	194	146	172	118	225	254	152	170	260	182	235	210	145	209	160	253	185	232	255	139	172	214	169	130	270	180	155	236	197	194	259	294	301	296	355	206	236	251	261	241	237	354	336	224	374	307	264	235	328	587	511	600	739	611	624	513	545	352	382	376	233	220	327	247	272	283	252	2363
Zm00001d002884	45	101	54	90	210	98	113	117	52	62	40	43	73	170	120	85	76	90	77	44	112	130	59	112	68	50	224	38	34	105	99	36	41	64	47	53	12	26	16	25	4	69	30	16	51	97	93	192	69	41	223	81	122	198	55	56	99	43	98	192	74	110	203	22	27	33	31	46	26	41	40	38	40	81	33	160	125	163	77	91	150	47	65	23	51	80	33	115	121	24	31	135	50	77	188	70	123	149	119	111	114	67	229	185	81	182	205	65	53	26	100	46	69	65	61	106	59	61	127	155	65	57	116	54	70	80	56	50	83	13	13	40	41	15	125	38	18	33	36	22	37	29	1	36	27	113	49	27	146	84	72	177	116	41	1	9	36	97	22	76	52	18	13	83	32	22	57	73	19	107	87	71	56	43	35	62	90	155	65	77	645
Zm00001d002896	804	458	1434	938	1287	1432	1336	1617	2267	950	1827	1585	1287	1960	1972	960	1499	1583	531	1985	1289	889	1194	1831	929	625	1432	1260	1180	1776	669	1531	1912	2084	2974	1642	895	794	1042	1082	980	1333	851	1376	1474	1055	947	985	1802	1585	1439	1732	1430	3768	874	547	2501	813	903	1917	1047	1011	1741	758	563	1498	857	943	1651	1038	1344	1431	1331	3106	1426	991	1634	2470	880	1134	2239	879	1019	1047	1479	1573	1235	1012	1650	1561	1020	1720	1559	1547	2358	1784	2144	1848	1572	858	1634	1254	2189	1568	1737	1825	1805	1433	684	502	1757	850	1882	1692	898	1389	1606	929	815	1451	764	992	2563	1744	1354	1034	497	126	834	389	158	613	574	645	927	960	2336	2256	2261	2512	2804	617	401	1187	370	869	711	802	1311	2079	702	1037	1291	750	345	655	839	870	1153	689	823	1785	1374	1446	1867	1628	1720	4113	1207	2188	3523	676	1656	1413	1173	2244	1726	714	1841	1181	4202
Zm00001d002900	5	3	9	6	10	7	4	10	12	8	6	15	8	12	19	3	3	12	10	8	7	3	1	6	3	5	2	47	22	27	37	32	34	66	30	16	61	88	64	56	92	38	68	84	95	4	12	0	10	5	4	11	3	4	75	76	85	80	85	59	64	98	96	102	77	76	97	105	66	64	72	69	12	14	13	3	20	7	2	5	2	12	14	6	6	6	8	7	11	7	6	1	4	3	9	2	9	9	6	0	0	0	0	1	0	2	0	0	3	6	3	3	6	0	2	2	0	9	3	3	3	4	8	8	1	1	2	0	7	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	7	9	11	13	7	9	3	8	9	10	21	13	7	24	18	7	6	20	9	12	10	6	10	13	3	0	8	10	22	9	14	17	15	1	4	5	914
Zm00001d002901	471	147	846	461	90	677	219	49	57	90	24	4	817	117	40	1102	121	45	309	21	53	35	226	192	205	19	554	27	58	159	70	41	43	11	71	30	52	57	236	96	46	58	54	15	110	87	17	379	21	8	103	34	26	46	29	7	8	29	28	56	63	28	28	37	19	15	25	30	24	56	99	57	57	129	112	1008	51	49	518	33	71	68	36	138	56	156	107	43	94	78	193	111	356	759	153	193	60	18	209	54	43	294	155	357	247	82	173	119	176	67	94	59	272	202	147	868	161	24	20	492	80	12	26	56	53	33	72	372	27	25	115	43	108	62	254	63	86	5	47	101	10	81	165	19	30	19	9	30	27	18	66	15	43	1004	120	56	67	54	23	33	50	29	94	10	58	120	52	62	67	38	42	33	3	19	133	11	102	46	10	75	1035
Zm00001d002904	5	2	8	3	1	0	0	0	0	2	4	6	4	1	5	1	1	0	9	3	94	1	0	1	1	0	0	16	33	114	0	3	8	7	33	1	166	282	153	125	265	74	136	158	20	25	23	19	55	9	18	25	4	11	106	70	84	50	71	12	5	22	7	3	23	3	2	39	0	2	0	0	26	13	55	0	1	1	0	2	0	18	29	25	18	32	0	12	15	0	45	20	3	13	7	5	4	2	1	54	126	64	49	30	15	19	16	0	11	11	14	0	1	0	0	1	0	43	2	0	0	0	0	9	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	33	35	32	22	10	7	23	2	2	19	16	11	12	26	3	5	2	10	113	3	32	5	0	36	1	0	21	31	12	19	41	3	3	4	0	1	6079
Zm00001d002905	5230	1783	3573	1926	1107	2885	887	882	2372	1428	2483	2348	2173	1457	1655	2611	1624	2351	1627	2018	2317	805	1514	1563	2515	1322	2312	1179	1161	2629	674	821	1095	483	1174	2306	3167	3093	2928	1455	1301	1485	1287	1273	2354	3802	1159	845	1226	966	1111	998	919	1869	1416	1881	2290	600	767	1012	841	807	592	941	1968	1152	1144	1432	615	729	1261	548	713	1132	1754	1753	978	1499	1455	704	1150	1715	2010	2707	1096	1943	2179	1043	1106	1612	3826	2019	2033	1956	1311	1364	2200	1817	1178	903	970	2156	1614	886	1255	1262	522	2728	1406	801	1306	1395	1132	1752	1863	1577	1321	2197	712	1085	781	910	1106	1549	1120	741	822	435	867	1452	905	1218	1082	909	672	903	899	2284	1043	666	680	636	575	1068	1411	1522	1858	839	1628	2126	753	562	1284	3712	1269	3625	2580	1228	3465	1304	1582	4587	1942	497	2760	1317	772	1466	1144	424	1039	810	652	1775	1295	889	1078	729	560	1124	9519
Zm00001d002906	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	660	392	229	244	317	167	247	212	92	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	1	182	223	414	323	143	383	288	86	519	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	0	0	0	1	0	0	0	772	703	1412	305	496	250	209	188	272	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	737
Zm00001d002934	31	57	42	30	65	21	129	117	61	30	13	14	38	131	47	133	177	135	69	55	113	70	121	236	104	112	154	77	6	22	35	43	43	227	115	146	4	25	11	94	15	45	27	137	111	20	12	11	70	86	54	122	112	137	15	13	46	18	20	66	286	172	115	34	6	18	66	35	55	93	84	46	107	107	124	220	161	290	144	177	320	31	37	22	81	105	100	228	335	319	107	86	57	101	106	42	50	161	128	123	93	27	172	224	36	210	102	149	12	0	15	137	41	43	187	49	67	47	45	71	12	98	135	24	256	157	37	4	15	34	8	42	56	92	64	7	12	24	59	13	49	19	7	85	12	17	10	26	50	49	58	51	120	8	14	7	20	4	4	78	128	16	18	41	33	6	154	32	13	120	131	9	20	25	36	146	23	45	92	71	1229
Zm00001d002938	295	419	306	297	490	389	416	270	414	316	257	328	388	459	455	434	365	484	414	267	282	327	267	337	269	291	402	235	258	284	277	282	353	239	317	231	296	406	287	254	345	377	263	370	353	367	502	452	355	383	560	268	460	501	288	299	337	359	340	419	399	394	333	332	281	342	327	399	300	331	358	367	350	318	263	315	384	278	285	261	296	373	468	318	340	495	349	443	435	409	206	306	285	256	353	345	222	227	298	466	360	441	319	484	368	286	416	280	213	254	391	262	506	372	249	367	251	267	382	435	221	311	392	341	330	310	318	68	304	262	312	398	277	244	305	232	170	228	278	203	331	176	117	349	243	431	288	366	468	405	309	502	409	330	188	155	236	247	205	237	414	241	205	296	241	221	422	300	201	323	233	398	719	427	647	716	406	356	458	436	4199
Zm00001d002939	3639	3922	2481	2765	2733	982	1940	1053	552	2445	1505	1065	2668	1996	1264	2418	2210	1332	3261	909	1997	720	1262	991	1901	520	1166	1548	844	2228	733	572	709	1666	982	1358	2447	2588	1116	1625	815	1684	1229	1394	2089	6369	3199	4530	2543	1573	2956	2428	1351	2448	3891	3624	1888	1957	1748	2580	3570	2111	1206	1170	2652	2278	1465	3200	1470	1773	2033	2916	2103	999	2878	3522	1781	1344	2818	1299	1730	2990	3645	2648	1538	2589	1703	1718	1932	1678	3109	3204	3322	2959	2457	2659	880	859	1473	3463	2905	4488	3189	3682	1355	2566	3219	1365	1316	971	3679	2399	2049	2018	2451	1871	1492	1605	2965	1738	482	928	1170	2216	878	1631	1649	577	1298	1021	161	406	806	878	1656	1049	1031	2133	1931	299	1576	386	118	1562	2214	3359	2381	1240	3350	1999	1358	1182	3299	4004	1312	1544	1845	905	1596	833	866	1354	1649	1136	989	569	715	1212	370	776	1104	1251	1803	1651	1925	1181	1333	804	558	785	3379
