Gene_ID	LH38_Z3_2	LH38_Z3_3	LH38_Z3_4	LH39_Z3_1	LH39_Z3_2	LH39_Z3_4	A9_Z3_1	A9_Z3_2	A9_Z3_4	787_Z3_1	787_Z3_2	787_Z3_3	IB014_Z3_1	IB014_Z3_2	IB014_Z3_4	PHN11_Z3_1	PHN11_Z3_2	PHN11_Z3_4	PHJ75_Z3_1	PHJ75_Z3_2	PHJ75_Z3_3	PHM10_Z3_2	PHM10_Z3_3	PHM10_Z3_4	LH205_Z3_1	LH205_Z3_2	LH205_Z3_3	PHW51_Z3_2	PHW51_Z3_3	PHW51_Z3_4	B73_Z3_1	B73_Z3_2	B73_Z3_4	A632_Z3_1	A632_Z3_3	A632_Z3_4	Mo17_Z3_1	Mo17_Z3_3	Mo17_Z3_4	LH51_Z3_1	LH51_Z3_2	LH51_Z3_3	LH52_Z3_1	LH52_Z3_2	LH52_Z3_3	E8501_Z3_1	E8501_Z3_2	E8501_Z3_3	LH93_Z3_2	LH93_Z3_3	LH93_Z3_4	PHJ31_Z3_2	PHJ31_Z3_3	PHJ31_Z3_4	PHW20_Z3_2	PHW20_Z3_3	PHW20_Z3_4	W64A_Z3_2	W64A_Z3_3	W64A_Z3_4	geneLength
Zm00001d004943	16	7	7	11	18	15	13	18	16	5	8	19	6	20	14	6	16	14	24	18	3	19	24	14	0	0	0	0	0	0	0	0	0	0	0	0	18	19	8	7	1	9	3	8	15	0	0	0	4	6	15	3	16	2	0	7	3	6	5	16	1271
Zm00001d004948	5	5	5	2	3	2	3	26	10	9	3	18	2	1	2	3	0	0	3	3	0	0	1	1	1	1	2	5	4	3	0	1	1	0	1	0	2	2	3	10	22	7	2	2	1	7	6	15	5	27	37	4	18	7	4	23	14	0	0	0	15870
Zm00001d004951	4	0	0	1	2	0	0	0	0	1	0	0	0	5	4	3	8	2	7	2	1	2	2	6	8	1	0	2	1	3	2	5	0	2	7	5	0	0	0	0	0	0	3	1	1	0	0	0	1	4	2	0	0	0	8	12	14	0	0	1	2340
Zm00001d004968	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	511	175	0	0	0	0	0	0	0	0	0	0	0	0	114	283	166	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	0	0	0	0	0	0	0	0	0	3707
Zm00001d004994	0	0	0	0	0	0	0	0	0	48	52	64	3	6	3	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	10	38	0	0	0	0	0	0	0	0	0	4	0	0	4265
Zm00001d004999	153	179	244	126	114	181	144	178	269	135	91	132	197	201	266	204	119	269	195	225	232	130	134	132	74	40	95	137	138	82	59	51	90	130	132	91	86	109	75	102	73	93	68	53	82	230	168	280	186	218	229	116	139	104	70	81	74	181	117	212	907
Zm00001d005001	772	482	665	867	719	753	623	788	867	310	171	336	1097	1153	934	875	895	1054	858	899	656	507	618	842	889	619	1083	153	115	159	207	476	967	652	803	485	225	137	79	179	89	118	184	133	115	449	302	1275	549	1023	843	370	435	209	526	793	213	634	673	1051	4412
Zm00001d005002	75	86	114	122	124	94	123	191	114	342	222	171	98	147	131	174	35	64	127	174	92	30	40	12	88	139	49	83	49	49	289	237	108	413	346	181	34	10	19	17	38	30	11	23	19	33	43	75	59	84	62	420	310	457	15	31	29	136	167	174	4046
Zm00001d005004	554	429	537	615	575	608	452	433	534	457	433	248	399	494	465	472	434	436	587	631	428	494	336	449	439	417	397	587	496	452	419	338	313	389	485	325	415	410	356	465	403	399	362	311	372	294	178	451	440	516	480	310	448	357	298	474	382	341	337	323	4563
Zm00001d005007	9	19	13	8	13	12	17	3	7	18	27	9	17	8	43	9	11	15	18	29	22	10	7	6	10	20	16	35	28	7	13	23	17	0	0	0	8	15	16	10	15	5	8	21	21	4	7	14	33	15	42	13	18	24	8	12	9	14	7	12	585
Zm00001d005008	328	244	371	219	285	254	178	276	293	418	376	301	311	327	352	382	331	542	300	434	324	183	242	227	136	424	365	443	395	375	605	486	261	219	303	238	284	161	240	374	230	197	190	185	171	188	140	174	337	324	397	202	231	255	397	275	412	288	168	258	3774
Zm00001d005011	3	4	3	0	0	2	3	2	1	2	0	4	0	0	1	0	1	1	5	4	5	2	0	1	23	6	9	0	0	2	2	2	16	2	0	1	0	2	1	3	0	0	2	0	2	1	0	4	0	2	0	0	0	0	0	0	2	3	0	0	126079
Zm00001d005015	387	203	373	316	289	467	305	276	366	304	216	172	88	179	210	184	189	214	247	273	188	213	172	224	142	100	105	553	344	429	99	94	84	365	381	253	387	429	330	742	271	334	333	254	440	78	43	149	543	862	702	277	434	347	186	454	486	200	260	216	3921
Zm00001d005019	1792	1353	1883	1960	2225	1958	1488	1278	1572	2693	2343	1477	1377	1807	1502	1472	1838	1626	1698	2351	1868	1523	1372	1067	1334	1760	1809	2203	1569	1462	1843	1838	1143	1907	1666	1718	1648	1174	1249	1255	1509	1076	1688	1188	1134	631	634	1065	2311	1557	1655	1724	1680	1981	1318	1712	1556	1793	1795	1328	6874
Zm00001d005030	49	59	50	3	2	2	33	30	32	98	51	33	166	186	155	150	185	217	202	317	405	117	79	54	211	219	206	10	1	7	180	159	197	2	5	3	22	19	19	68	40	32	52	50	34	2	1	5	99	101	81	40	64	46	177	288	240	117	93	94	4179
Zm00001d005037	429	252	101	114	98	289	173	36	309	117	138	155	123	98	254	95	54	75	130	52	74	113	84	209	94	171	185	158	171	315	30	32	66	46	93	52	148	232	184	83	107	196	111	158	230	39	37	102	255	571	1018	234	165	136	136	528	388	64	46	65	933
Zm00001d005038	77	94	54	83	61	99	44	79	114	108	80	74	23	107	246	155	164	194	236	210	175	332	316	237	82	253	214	115	173	226	90	106	149	112	201	179	188	82	110	914	171	179	231	201	200	51	31	174	138	93	131	155	152	87	25	129	71	205	128	162	1624
Zm00001d005039	634	373	327	807	716	741	516	296	622	331	352	296	457	434	414	446	381	736	975	1011	598	918	708	589	471	383	484	496	527	462	231	311	330	577	379	302	533	448	379	671	467	570	396	301	405	238	106	494	917	621	1042	462	510	228	328	554	735	402	295	318	960
Zm00001d005040	3	3	11	17	6	9	20	12	6	22	9	12	23	10	24	7	21	16	32	15	19	24	13	10	17	9	12	0	0	0	1	2	10	20	8	11	0	0	0	1	0	1	0	0	0	0	1	14	11	6	8	10	8	2	2	15	9	27	32	16	2921
Zm00001d005050	0	1	0	0	0	0	0	0	2	5	4	8	4	0	2	0	0	1	33	34	14	1	2	0	0	3	3	0	1	0	0	2	0	0	0	1	1	0	0	1	1	0	2	0	0	0	0	0	0	1	1	2	1	0	1	0	1	0	0	0	862
Zm00001d005051	40	11	1	29	34	8	179	26	39	3	2	7	40	38	8	107	21	17	96	37	17	30	16	22	275	46	47	36	18	15	73	57	8	58	31	7	97	15	14	12	22	29	51	54	33	43	37	16	20	8	6	21	6	4	34	24	11	42	2	7	2539
Zm00001d005055	140	66	235	91	122	50	68	30	106	1	1	21	104	66	287	89	2	12	140	13	8	8	8	6	356	126	201	8	0	7	73	81	85	70	1	28	110	41	84	6	5	36	531	218	62	0	7	0	259	56	112	1	3	10	4	25	0	2	14	13	684
Zm00001d005057	725	142	822	286	381	368	399	13	56	95	135	445	592	730	1483	587	119	292	447	93	56	66	151	694	1273	476	1096	156	121	233	217	194	188	987	141	651	568	396	742	202	89	351	950	761	760	48	109	178	662	188	596	44	97	244	39	337	32	30	242	248	1535
Zm00001d005059	289	191	330	268	265	274	259	235	290	194	177	245	36	44	39	37	29	43	25	36	79	39	29	40	1835	1883	2327	140	113	128	1243	1431	1533	3654	3883	3004	6	2	7	33	26	39	2	0	4	957	814	3370	174	205	236	348	367	342	281	369	309	259	280	318	3709
Zm00001d005062	488	386	788	413	364	720	254	271	383	653	580	546	507	471	693	319	419	695	348	397	396	341	368	552	423	291	436	439	463	493	273	340	385	357	469	559	317	409	376	604	412	317	362	361	591	312	246	439	358	377	466	250	483	538	363	391	264	346	288	465	4162
Zm00001d005064	335	286	433	166	224	359	156	272	333	523	506	244	421	363	340	332	409	343	229	361	446	336	275	256	122	272	231	312	303	302	302	223	163	174	212	174	224	193	194	482	353	244	367	267	244	192	152	270	434	462	357	272	392	358	447	462	392	281	340	311	13110
Zm00001d005073	0	2	0	17	19	18	7	10	17	2	1	7	3	7	14	1	5	6	12	15	6	0	0	0	127	324	255	0	0	0	160	182	181	1	0	0	2	2	0	0	1	3	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	2317
Zm00001d005076	3	0	0	2	0	0	0	0	0	40	3	2	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	9	1	0	28	0	0	0	0	4	3	1	19	0	0	0	2	0	4	0	0	1	0	0	0	1522
Zm00001d005077	2	0	0	3	2	0	0	1	0	25	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1107
Zm00001d005082	25	16	21	63	33	34	171	43	38	43	22	65	35	31	29	27	35	25	49	27	41	22	31	25	121	27	44	25	17	43	7	27	23	60	36	74	60	38	46	24	30	50	25	31	20	22	21	67	18	29	28	34	28	15	87	77	73	14	9	28	3622
Zm00001d005083	7	41	4	194	143	35	328	7	5	16	2	37	18	29	12	98	68	36	333	191	74	344	401	1286	560	49	133	61	25	138	44	24	382	503	317	258	168	286	371	1	20	590	43	56	59	119	75	430	12	101	114	19	35	0	37	593	116	5	10	0	2811
Zm00001d005087	6	39	2	2	0	0	1	1	0	0	0	1	12	4	21	19	1	3	4	1	10	0	2	11	19	9	13	1	8	4	0	2	0	8	10	1	23	4	5	0	2	1	3	9	5	1	1	1	3	0	10	1	5	0	0	22	1	3	0	0	1770
Zm00001d005092	1031	720	410	962	888	693	743	436	926	431	359	311	625	937	1286	1427	1001	1193	2505	2465	2126	1813	1771	1452	1308	1440	1979	1778	2043	1299	822	756	1238	1226	1958	1135	1733	1195	1209	1095	1627	2080	897	906	1314	407	316	1252	1348	733	1405	696	525	412	477	991	1161	720	446	393	4665
Zm00001d005094	227	174	203	175	206	182	205	197	241	279	178	152	165	160	132	151	109	109	116	128	123	121	115	123	82	117	100	155	105	114	107	77	100	74	120	84	92	94	69	158	124	94	115	137	142	86	77	144	338	237	251	243	177	214	116	110	93	256	162	172	2508
Zm00001d005095	0	0	0	0	0	0	0	0	0	0	0	0	213	193	201	128	103	125	0	4	5	3	7	8	2	3	2	0	0	0	0	2	2	1	0	0	7	1	16	1	6	1	4	15	4	99	82	200	0	0	0	0	0	0	48	20	9	0	0	0	640
Zm00001d005097	77	62	155	16	47	85	18	22	31	122	72	46	1	0	5	0	4	2	0	2	2	3	1	0	41	175	168	7	13	19	515	270	61	4	20	13	8	6	10	71	33	3	24	21	5	36	87	99	130	74	63	41	19	33	18	46	25	77	131	56	880
Zm00001d005100	1293	655	1282	1007	1210	1387	901	885	972	923	784	689	842	938	834	760	925	925	1005	987	827	782	855	809	920	977	1252	1197	1013	1054	643	860	813	789	978	922	781	922	849	975	733	836	983	755	926	438	277	982	911	1381	1159	574	1021	747	724	1243	959	768	775	850	14554
Zm00001d005104	38	17	48	34	39	52	56	54	69	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	6	0	1	1	0	0	0	0	0	0	1	13	14	16	44	32	29	17	25	27	0	0	0	0	2	0	0	1	0	1	4	0	21	28	21	3629
Zm00001d005105	630	350	711	715	626	785	443	466	510	576	420	386	399	553	483	384	478	507	533	603	444	505	417	470	460	466	505	647	440	530	319	410	440	381	473	447	388	473	383	402	332	352	435	426	458	286	170	523	411	640	556	265	471	360	362	553	427	426	445	523	4564
Zm00001d005114	174	100	225	80	78	86	76	171	160	76	62	53	48	98	86	51	63	88	37	84	91	60	55	36	36	79	89	142	97	98	85	77	88	53	72	60	53	94	47	136	132	107	70	105	108	118	91	166	64	122	156	464	337	137	72	122	33	90	58	106	4907
Zm00001d005121	9	1	4	6	7	12	4	2	8	4	2	2	0	0	0	9	6	7	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	47	50	43	51	41	29	69	59	64	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3486
Zm00001d005126	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	107	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	16913
Zm00001d005137	337	236	315	298	265	331	132	44	119	889	694	598	327	261	267	552	513	680	798	656	518	504	511	685	331	92	221	192	208	172	353	346	510	679	750	691	600	864	683	761	439	546	149	137	370	237	143	532	77	40	91	103	290	364	584	826	702	348	483	417	53264
Zm00001d005146	2799	874	368	2524	2803	989	2945	1706	1346	466	197	493	3391	4547	429	7570	978	430	3695	3414	943	1372	784	443	5118	1633	1306	2948	1249	850	1538	1156	749	4561	1595	609	3115	1087	684	4133	692	889	882	904	1031	864	583	3410	2255	815	1163	1128	470	329	4167	1422	286	1860	288	1083	348
Zm00001d005147	6	8	8	13	11	15	7	8	12	9	3	3	15	16	14	13	12	11	31	39	23	11	12	16	1	0	2	0	0	0	0	0	0	0	2	1	8	9	7	12	7	7	0	2	0	0	0	1	10	10	4	0	2	0	11	5	4	8	9	12	9277
Zm00001d005148	135	314	213	320	154	83	247	86	288	875	105	37	179	348	182	440	754	541	664	417	230	161	235	177	1106	396	976	89	290	141	696	252	340	858	1164	381	259	521	226	113	218	269	321	411	441	45	74	146	271	297	483	111	477	938	177	369	360	374	1211	1076	1981
Zm00001d005154	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	2	146	33	135	3735
Zm00001d005157	649	460	911	1169	863	991	807	722	837	722	551	540	730	824	806	708	713	720	879	878	628	771	723	761	950	737	751	697	585	664	561	612	674	788	582	651	699	773	621	569	497	592	780	625	621	440	376	789	416	661	622	462	781	674	370	646	433	454	366	550	21031
Zm00001d005158	231	90	71	219	230	108	637	66	106	12	7	45	584	889	912	1269	361	293	866	576	233	1207	1307	2611	1568	221	781	152	116	224	28	69	209	1224	1193	330	936	481	356	18	104	664	248	230	449	75	94	622	84	152	227	56	172	84	89	379	63	87	227	240	2213
Zm00001d005161	16	18	4	1	8	7	25	11	27	27	24	45	48	45	21	33	55	59	30	46	30	52	42	28	17	12	33	25	23	10	25	30	22	67	75	30	29	59	27	20	19	23	8	9	71	9	0	24	8	10	6	13	8	15	53	46	45	62	51	83	2546
Zm00001d005171	4	5	3	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	32	48	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	37	38	59	0	0	0	0	3	1	0	2	2	0	0	0	0	0	0	2940
Zm00001d005173	498	223	290	344	373	518	262	177	250	290	193	186	314	352	449	245	439	477	322	398	337	346	329	290	264	248	403	271	343	259	134	169	258	252	476	294	221	393	289	328	218	267	236	220	395	87	66	276	237	389	367	187	316	269	196	372	315	1110	1601	982	9780
Zm00001d005174	34	13	11	36	42	38	35	19	37	28	6	18	6	18	3	19	21	34	24	20	15	54	58	28	6	24	32	28	29	25	20	35	38	21	28	38	44	50	46	34	32	46	18	25	33	3	2	17	37	30	27	26	58	40	21	39	63	42	55	23	4872
Zm00001d005175	0	7	0	0	0	0	0	0	0	1	0	1	37	46	54	39	50	49	41	53	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	687
Zm00001d005177	274	221	236	386	291	407	398	212	418	399	429	683	312	322	590	273	201	508	337	375	265	299	341	304	266	140	398	318	354	266	141	210	261	390	343	475	427	432	318	225	253	248	218	219	413	156	180	455	226	199	393	255	299	312	150	167	216	160	221	370	621
Zm00001d005178	110	115	258	142	87	141	139	248	194	146	90	82	123	93	106	66	78	58	86	111	93	64	35	52	111	142	91	167	57	161	192	150	83	92	84	55	52	37	49	106	64	47	132	108	66	169	133	124	76	141	97	146	144	137	186	148	119	180	114	209	8914
Zm00001d005194	15	6	6	26	14	16	0	0	0	0	0	0	7	2	8	7	2	6	16	9	7	8	5	14	7	4	6	0	0	0	8	5	6	0	0	1	0	2	0	0	0	1	2	5	6	0	0	0	8	11	4	0	3	1	3	17	16	4	6	4	10049
Zm00001d005195	776	424	625	617	695	771	10	6	26	287	243	314	590	712	575	562	671	812	1123	1102	649	611	769	643	740	463	820	21	40	16	353	437	544	17	53	19	14	37	32	24	10	21	173	258	580	14	4	14	420	621	616	10	19	12	385	554	658	377	394	463	5760
Zm00001d005196	1	6	0	0	0	0	5	1	9	15	34	41	27	12	32	13	14	42	30	25	33	21	18	23	96	19	79	9	7	5	49	31	19	9	11	39	16	17	9	7	2	9	29	22	41	2	7	3	1	0	0	10	9	34	15	11	6	10	37	10	462
Zm00001d005203	2155	1220	171	1477	1529	297	1250	747	1929	318	362	718	879	909	1891	1747	638	2403	2003	1659	2142	1460	2375	2570	1156	1004	2752	1857	3222	1419	706	520	1806	1234	2606	950	1507	1882	1498	1467	1420	2212	779	901	1871	630	688	2575	1688	396	3130	1804	261	1277	766	273	1002	975	138	830	876
Zm00001d005212	2	3	0	5	5	4	4	0	2	70	15	56	3	4	1	1	1	4	8	13	13	40	42	48	0	0	0	49	35	25	0	0	0	1	2	3	48	49	40	24	18	33	14	30	34	12	9	37	1	4	3	14	40	22	3	22	9	6	4	9	1341
Zm00001d005219	3	3	8	3	2	1	52	24	24	18	8	14	0	0	0	0	0	0	80	154	44	0	1	0	2	1	0	1	1	0	0	0	0	0	1	1	12	14	16	8	13	3	16	15	17	2	3	4	20	9	33	26	13	24	23	37	25	7	4	3	5500
Zm00001d005239	2	13	6	0	7	11	0	33	10	22	56	96	1	4	4	2	1	8	2	4	3	7	1	0	0	21	0	50	2	6	1	0	0	0	0	2	0	0	0	1	0	0	0	0	1	3	0	3	3	0	0	0	0	0	0	4	1	24	3	0	1044
Zm00001d005241	1555	1289	1058	1379	1687	1424	1898	1205	1937	1861	2737	1516	1110	1371	985	1667	1265	1960	1890	1824	2034	1547	1565	1337	1053	1487	1748	2044	2269	2196	1628	1483	1118	2201	1695	1595	1666	1281	1164	2888	1865	1829	1585	1125	1072	635	468	1319	1851	1260	1637	1159	1144	1045	941	1674	1911	1068	978	833	8416
Zm00001d005246	0	0	0	0	0	0	0	0	0	7	7	8	0	0	0	0	0	0	0	0	3	7	8	6	30	4	9	0	1	0	2	14	20	0	4	1	0	0	1	0	0	0	0	0	2	0	0	0	4	31	24	7	15	2	0	0	0	0	0	1	1405
Zm00001d005247	1	4	2	5	0	2	10	2	12	3	3	3	15	7	7	7	5	5	17	8	19	7	6	5	0	1	0	4	0	4	1	0	1	5	3	2	4	2	0	3	2	1	5	0	1	3	2	4	3	3	2	0	2	1	1	2	2	2	1	2	1585
Zm00001d005249	0	0	0	0	0	0	0	0	0	0	0	0	1	7	1	0	0	0	0	0	0	0	0	0	0	0	0	14	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	14	0	0	0	0	0	0	0	0	0	4	0	4	1438
Zm00001d005250	5934	3436	3584	15405	9325	8374	8332	3907	5902	4402	4542	4700	3799	5320	7616	6311	4474	6245	8031	7333	4596	7662	7085	8311	6758	3838	4945	7904	6988	6859	2966	4055	4330	7385	5586	7781	8765	5989	5529	6099	4026	6354	4409	3452	4525	1980	1562	5382	4659	3422	7107	2686	4691	6880	2198	3715	4083	2867	2519	3112	5962
Zm00001d005252	295	193	433	158	240	254	273	300	315	386	694	488	190	382	296	226	175	631	307	277	229	154	177	87	104	197	590	491	475	371	450	383	382	131	249	154	207	258	153	501	187	128	102	110	214	159	100	256	92	129	235	246	300	1007	159	91	145	157	336	208	3501
Zm00001d005257	217	102	71	531	324	279	257	139	136	82	64	101	89	170	213	971	851	1429	1848	1242	604	715	1730	1411	461	93	249	181	166	127	56	107	205	232	237	234	289	405	271	142	77	230	67	54	191	65	68	182	51	165	225	55	168	85	58	142	102	29	48	55	37706
Zm00001d005261	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	11	30	25	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4691
Zm00001d005266	3	1	2	0	0	2	8	9	8	0	3	0	1	0	2	0	0	2	4	3	1	2	0	1	0	0	0	1	1	0	2	0	1	0	0	0	0	0	0	1	1	3	2	0	1	2	2	5	1	6	1	18	17	18	0	5	1	0	0	0	3717
Zm00001d005267	0	5	3	1	0	1	1	1	0	1	3	5	1	1	0	70	82	69	3	3	2	2	2	4	1	0	1	1	0	5	0	2	0	1	0	1	12	8	12	1	0	0	4	0	0	0	4	2	3	1	0	2	2	1	2	1	5	1	0	3	491
Zm00001d005269	378	317	539	514	403	571	398	342	389	417	386	236	331	406	438	341	362	400	434	454	289	422	325	404	387	306	370	478	332	408	345	285	320	309	418	368	253	374	262	408	276	256	323	254	361	248	182	397	333	501	469	269	463	358	315	342	306	308	316	351	15146
Zm00001d005270	183	136	197	149	133	222	203	191	190	201	172	144	141	168	209	156	169	239	179	251	181	224	182	175	145	135	173	227	146	160	147	153	189	178	190	164	148	166	149	137	139	134	116	116	137	96	85	158	162	194	190	99	191	147	111	195	122	143	173	182	10111
Zm00001d005278	199	124	229	176	159	247	99	206	209	174	154	148	151	202	192	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2673
Zm00001d005279	13	10	11	5	38	15	238	86	111	67	30	30	74	52	80	99	94	76	140	115	132	142	97	93	12	26	16	94	45	23	32	13	6	78	116	141	301	264	458	86	247	222	131	63	25	107	76	40	17	22	22	56	44	115	98	221	171	45	16	20	1570
Zm00001d005287	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	1	1	0	0	1	0	0	0	0	0	141	387	338	0	0	0	0	0	0	3083
Zm00001d005289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	7	27	0	0	0	0	0	0	0	0	0	0	0	0	830
Zm00001d005298	515	305	195	345	189	149	626	632	748	170	92	105	73	227	214	232	174	149	291	272	229	107	232	75	376	262	271	531	305	288	213	175	239	243	264	306	320	94	161	732	306	305	444	403	125	410	292	895	217	235	381	303	166	64	186	73	178	321	17	398	2919
Zm00001d005299	0	3	0	0	0	1	1	0	1	5	0	0	0	0	1	0	0	0	23	28	12	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	17	16	14	0	0	0	15	7	24	0	0	0	20	19	29	10	8	6	0	0	0	13	12	16	3906
Zm00001d005301	266	173	394	241	143	119	163	323	322	149	181	111	112	138	108	119	77	109	86	136	111	66	57	41	110	130	76	207	109	142	264	179	139	115	49	95	74	73	55	202	114	52	215	129	57	219	186	190	140	152	216	180	184	188	407	485	484	244	60	279	16932
Zm00001d005304	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	1	0	0	0	0	0	0	0	8	3	6	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	2	2	0	0	0	0	0	1	0	0	0	6	3	3	1438
Zm00001d005305	0	0	0	1	2	0	0	0	0	8	4	6	1	0	1	1	0	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	3	0	0	0	8	9	6	15356
Zm00001d005306	328	276	619	414	290	452	571	70	230	317	129	207	1257	772	961	845	585	465	971	642	396	735	588	1036	819	410	573	231	206	389	263	293	406	632	504	402	563	825	638	203	290	473	754	690	873	103	198	644	274	369	450	207	338	460	74	285	63	262	450	449	4359
Zm00001d005313	148	63	177	60	63	96	58	133	155	608	608	496	41	60	45	46	61	62	53	66	52	30	46	50	45	59	56	96	82	74	56	33	60	41	58	39	42	68	48	97	65	48	96	90	83	51	61	82	81	112	74	81	102	58	84	90	78	62	50	94	3216
Zm00001d005315	3443	3043	2270	4939	5467	3949	5504	1908	3813	3000	4724	6365	6401	6318	9126	7817	5633	8642	9760	5425	6023	5732	7524	10122	7466	3580	8867	5903	6952	4800	4676	4009	5605	10130	7498	6959	10321	14725	11524	5158	6018	7323	4457	7355	12424	2142	2395	5847	3529	2518	3816	5468	5474	3828	3605	4104	4507	4879	4270	5336	996
Zm00001d005317	304	252	453	381	410	381	245	155	236	246	188	169	319	531	286	540	443	278	488	491	437	276	309	256	303	249	248	219	238	216	521	457	233	519	277	348	166	146	134	106	253	135	173	146	122	81	85	187	433	170	213	187	244	297	219	258	369	203	216	227	2451
Zm00001d005324	268	159	177	335	334	286	345	108	289	172	122	96	416	488	347	403	578	486	493	402	345	300	343	547	558	222	392	223	197	281	140	117	565	228	514	146	266	474	388	215	270	408	380	296	360	45	54	559	283	487	369	70	246	117	244	629	408	173	207	234	4916
Zm00001d005328	515	543	578	399	421	452	344	390	615	689	661	615	1736	1387	1152	1351	1064	1264	1158	916	1154	757	977	954	557	641	684	441	508	560	571	440	517	761	843	489	295	456	342	567	688	418	583	442	419	269	212	917	685	462	572	443	345	511	1016	871	985	686	606	658	5339
Zm00001d005329	472	227	183	406	450	374	326	161	379	409	140	190	247	274	341	392	303	298	525	397	273	302	272	279	432	185	225	336	316	236	147	152	255	253	329	155	394	354	321	478	302	311	259	229	327	71	37	245	483	440	448	193	208	175	187	251	210	132	145	190	1161
Zm00001d005333	134	190	23	860	690	502	1919	62	202	127	52	539	67	352	85	499	305	220	1052	1071	479	1858	1494	4252	2710	153	1218	852	572	1509	14	268	2450	2205	443	499	750	1829	1804	0	284	3889	244	758	598	495	330	3608	133	762	1240	214	259	16	155	2982	894	33	352	33	627
Zm00001d005337	9	9	3	2	5	3	11	9	14	58	18	52	48	81	124	84	88	97	142	148	86	100	66	88	1	0	0	92	68	71	0	0	0	71	73	75	76	78	62	44	38	68	75	50	85	27	16	45	24	37	63	24	77	69	18	51	37	16	10	27	3879
Zm00001d005343	1074	814	1022	1372	1398	1609	1399	844	1200	1647	1142	875	1008	954	1101	969	1082	1132	1383	1156	931	1198	933	924	1065	685	709	1255	953	1142	615	728	669	976	774	863	1445	1234	1304	2335	1186	1041	1268	948	1231	368	298	792	1209	1131	1619	890	971	1199	552	1051	771	649	778	760	3930
Zm00001d005345	8	2	7	12	8	13	0	0	0	0	0	0	2	4	4	2	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	10	8	8	0	0	0	0	0	0	17	17	11	0	0	0	2	4	9	2621
Zm00001d005347	2214	1917	2225	2933	2812	3009	2119	1795	2512	5577	4660	3083	3044	3874	3774	3334	2763	3219	3854	3735	2537	3626	2665	3113	3242	2831	2841	3920	2765	3267	2529	3085	2557	3379	2925	2864	3993	3679	3352	3459	3444	3381	3771	3515	3823	1732	1336	3541	1418	1930	2219	2461	3671	3088	1324	2179	1412	405	471	555	4818
Zm00001d005350	348	166	393	351	317	404	281	290	308	323	308	271	283	332	280	247	258	382	264	326	269	263	256	312	193	260	298	351	297	302	191	245	297	220	293	271	240	317	285	306	190	224	252	234	295	205	138	340	263	302	316	139	361	288	259	343	255	249	230	269	6028
